﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2220UQQ0UU;08/06/2026 01:54;andrey;#VLJG0R00J;0;7301;monte rey;Vitoria;3;0;0;TripleElixir_Ladder;riverRacePvP;Dragon Spa;Aleatório;Aleatório;0.82;45.84;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2JJV88G;2026-W24;TripleElixir_Ladder
#2220UQQ0UU;07/06/2026 02:44;Samuel Uchiha;#20YUCUYJ2Q;0;4966;Montamelapuerca;Derrota;1;3;0;TripleElixir_Ladder;riverRacePvP;Serenity Peak;Aleatório;Aleatório;0.0;14.42;0;0;4374;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJQG0LLU;2026-W23;TripleElixir_Ladder
#2220UQQ0UU;07/06/2026 02:38;ENIGMAX;#V8LURVLRQ;0;9092;TormentaAustral;Derrota;0;3;0;TripleElixir_Ladder;riverRacePvP;Valkalla;Aleatório;Aleatório;0.0;1.61;0;0;6408;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJJRVJY8;2026-W23;TripleElixir_Ladder
#2220UQQ0UU;06/06/2026 03:09;dark lord;#CL02P2U0J;0;4;MÉXICO CLUB;Derrota;0;1;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;15.09;6.09;0;4632;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YQV9820L;2026-W23;TripleElixir_Friendly
#2220UQQ0UU;06/06/2026 03:05;david deluk;#8U208L0L9;0;3;Sem cla;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0.0;15.76;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2220UQQ0UU;06/06/2026 03:04;Why¿ n3lvyy;#VRL29GU0Y;0;3;Варяг;Derrota;0;1;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;2.82;12.46;0;4824;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#PLR9V90;2026-W23;TripleElixir_Friendly
#2220UQQ0UU;06/06/2026 03:00;sebas 2010;#22292LP9RL;0;2;The brothers;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;1.69;3.69;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G8J9Y2Y8;2026-W23;TripleElixir_Friendly
#2220UQQ0UU;06/06/2026 02:59;La tía de omar;#VL2Q09C22;0;1;CL CARTEL;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0.0;2.51;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QYUCC8UP;2026-W23;TripleElixir_Friendly
#2220UQQ0UU;06/06/2026 02:27;Pepe Diego;#V90UPR2JL;0;0;Sem cla;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;2.7;10.19;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2220UQQ0UU;05/06/2026 03:21;Dasuys;#VRRV8LVRV;0;2579;ESTI 2024;Derrota;0;3;0;TripleElixir_Ladder;riverRacePvP;Spooky Town;Aleatório;Aleatório;5.5;8.76;0;0;4392;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2YLUY8C;2026-W23;TripleElixir_Ladder
