data_coleta;nome_jogador;tag_cla;nome_cla;fama_atual;posicao_no_top;categoria_top;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;resultado_dia;lutou_hoje
2026-05-30;ips;#QCLPL9VQ;Tropa Do Bruxo;2000;1;Top Cla/Global;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Arrows | Bomber | Goblin Machine | Hog Rider | Lumberjack | Musketeer | Suspicious Bush | Valkyrie;Range Battle;Bats | Firecracker | Inferno Tower | Knight | Mini P.E.K.K.A | Royal Giant | Wall Breakers | Wizard;Range Battle;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;3V 2D;Sim
2026-05-30;cratos;#QCLPL9VQ;Tropa Do Bruxo;1950;2;Top Cla/Global;Goblin Gang | Knight | Magic Archer | Minion Horde | Mirror | Prince | Ram Rider | Wizard;Range Battle;Barbarians | Dart Goblin | Electro Wizard | Hunter | Ice Wizard | Lava Hound | Royal Ghost | Royal Hogs;Range Battle;Balloon | Bowler | Dark Prince | Elite Barbarians | Elixir Golem | Executioner | Hog Rider | Mega Knight | Royal Hogs | Valkyrie | Witch | Wizard;Barco;Baby Dragon | Elixir Golem | Golem | Hog Rider | Mini P.E.K.K.A | Musketeer | Skeleton Army | Skeleton Barrel;Barco;5V 5D;Sim
2026-05-30;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;700;3;Top Cla;Barbarian Barrel | Firecracker | Hog Rider | Hunter | Inferno Dragon | Mega Knight | Prince | Vines;Range Battle;Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow;Range Battle;Arrows | Bats | Cannon Cart | Goblin Gang | Goblinstein | Ice Wizard | Miner | Mortar;Range Battle;Battle Ram | Bowler | Cannon | Goblin Barrel | Goblins | Musketeer | Princess | Zap;Range Battle;3V 1D;Sim
2026-05-30;Kzduardo;#QCLPL9VQ;Tropa Do Bruxo;650;4;Top Cla;Barbarian Hut | Bomber | Dart Goblin | Elite Barbarians | Fire Spirit | Firecracker | Flying Machine | Goblin Gang | Goblin Hut | Knight | Royal Recruits | Wizard;Barco;Archers | Bats | Golem | Poison | Rage | Skeleton Army | Valkyrie | Wizard;Barco;Arrows | Dart Goblin | Elixir Golem | Firecracker | Knight | Magic Archer | Princess | Skeleton Barrel;Barco;Bomber | Elite Barbarians | Fireball | Goblin Gang | Inferno Dragon | Minions | Tombstone | Zap;Barco;3V 3D;Sim
2026-05-30;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;600;5;Top Cla;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;Barbarian Hut | Bowler | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Poison | Valkyrie;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;4V 2D;Sim
2026-05-30;Seu Pai;#QCLPL9VQ;Tropa Do Bruxo;200;6;Top Cla;Barbarian Barrel | Cannon | Dart Goblin | Furnace | Giant Skeleton | Goblin Barrel | Suspicious Bush | Valkyrie;Range Battle;N/A;N/A;N/A;N/A;N/A;N/A;1V 0D;Sim
2026-05-30;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Arrows | Dart Goblin | Ice Spirit | Ice Wizard | Mega Knight | Rocket | Royal Delivery | Spear Goblins;Range Battle;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;Range Battle;2V 2D;Sim
2026-05-30;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-30;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-30;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
