data_coleta;player_tag_conta;clan_posicao;clan_nome;clan_tag;clan_fame;player_posicao;player_nome;player_tag;player_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo
2026-05-17;#2QR292P;1;Таллинн рулит;#2YUCYQPC;7422;1;Prosergio;#9LVQJ00G;2100;13;0;Electro Dragon, Archers, Golden Knight, Golem, Poison, Skeletons, Dart Goblin, Witch;RangeBattle;Firecracker, Tesla, Electro Giant, X-Bow, Lumberjack, Spirit Empress, Goblin Gang, Musketeer;RangeBattle;Valkyrie, Giant, Vines, Phoenix, Freeze, Tombstone, Night Witch, Magic Archer;RangeBattle;Tornado, Battle Ram, Baby Dragon, Battle Healer, Flying Machine, Mirror, Furnace, Executioner;RangeBattle
2026-05-17;#2QR292P;1;Таллинн рулит;#2YUCYQPC;7422;2;КотЭ;#PV9VPL0P;1875;15;15;P.E.K.K.A, Executioner, Royal Hogs, Skeleton Army, Sparky, Arrows, Elite Barbarians, Lumberjack;Barco;Royal Giant, Wizard, Minions, Royal Recruits, Fireball, Inferno Dragon, Bowler, Goblin Gang;Barco;Barbarians, Bats, Clone, Prince, Mini P.E.K.K.A, Rascals, Giant Skeleton, Balloon;Barco;Executioner, Mega Knight, Barbarians, Royal Giant, Royal Hogs, Minion Horde, Hog Rider, Royal Recruits, Golem, Goblin Gang, Wizard, Electro Giant;Barco
2026-05-17;#2QR292P;1;Таллинн рулит;#2YUCYQPC;7422;3;антон85;#LL8JU9CQJ;1800;16;16;Firecracker, Mega Knight, Graveyard, Witch, Goblin Gang, Lumberjack, Baby Dragon, Spear Goblins;Barco;Knight, Wizard, Valkyrie, Dart Goblin, P.E.K.K.A, Elixir Golem, Giant Skeleton, Ice Wizard;Barco;Barbarians, Arrows, Little Prince, Mini P.E.K.K.A, Magic Archer, Miner, Bomb Tower, Dark Prince;Barco;Bomber, Princess, Prince, Skeleton Army, Inferno Dragon, Royal Hogs, Executioner, Bats;Barco
2026-05-17;#2QR292P;1;Таллинн рулит;#2YUCYQPC;7422;4;Sakura;#209PU0LPVJ;1800;13;0;Furnace, Mini P.E.K.K.A, Royal Ghost, Ice Spirit, Fire Spirit, Goblin Giant, Barbarian Barrel, Fireball;RangeBattle;Witch, Skeleton King, Monk, Giant Skeleton, Royal Hogs, Void, Goblin Barrel, Inferno Dragon;RangeBattle;Baby Dragon, Mighty Miner, Magic Archer, Arrows, Hog Rider, Dark Prince, Giant, Executioner;RangeBattle;Skeleton Barrel, Golden Knight, Knight, Firecracker, Balloon, Mega Knight, The Log, Lightning;RangeBattle
2026-05-17;#2QR292P;1;Таллинн рулит;#2YUCYQPC;7422;5;элдак;#V0QYYQRUP;1725;12;3;Minions, Mega Knight, The Log, Electro Dragon, Inferno Tower, Baby Dragon, Skeleton Army, Valkyrie, Three Musketeers, Bomb Tower, Royal Recruits, Poison;Barco;Baby Dragon, Mini P.E.K.K.A, Knight, Electro Giant, Ice Spirit, Arrows, Poison, Tesla;RangeBattle;Royal Giant, Lightning, Valkyrie, The Log, Fire Spirit, Tombstone, Spear Goblins, Electro Wizard;RangeBattle;Goblin Cage, Barbarian Barrel, Executioner, Minions, Goblins, Fireball, Battle Ram, Witch;RangeBattle
2026-05-17;#2QR292P;2;ScdSqd;#90P2LL8Y;7375;1;Rudi;#8QYVQ0GRQ;2600;16;0;Musketeer, Baby Dragon, Tesla, Arrows, Bandit, Electro Spirit, Flying Machine, Golem;RangeBattle;Furnace, Electro Dragon, Magic Archer, Rage, Goblin Hut, Tornado, Elixir Golem, Sparky;RangeBattle;Mega Knight, Inferno Dragon, Zap, Ice Wizard, Cannon, Witch, Fireball, Barbarian Barrel, Mortar, Bats, Golden Knight, Fire Spirit, Princess, P.E.K.K.A, The Log, Electro Wizard;Duelo;Mortar, Bats, Golden Knight, Fire Spirit, Princess, P.E.K.K.A, The Log, Electro Wizard;RangeBattle
2026-05-17;#2QR292P;2;ScdSqd;#90P2LL8Y;7375;2;RewDee;#UQJPLLLY2;2250;16;0;Bats, Witch, Mini P.E.K.K.A, Spear Goblins, Clone, Zap, Flying Machine, Heal Spirit;RangeBattle;Mortar, Little Prince, Barbarian Barrel, Magic Archer, The Log, Musketeer, Bandit, Rage;RangeBattle;Skeletons, Mega Knight, Electro Wizard, Electro Spirit, Ice Wizard, Baby Dragon, Fireball, Inferno Dragon, Electro Dragon, Archers, Sparky, Tornado, Elixir Golem, Skeleton Army, Royal Ghost, Princess;Duelo;Skeletons, Mega Knight, Electro Wizard, Electro Spirit, Ice Wizard, Baby Dragon, Fireball, Inferno Dragon, Electro Dragon, Archers, Sparky, Tornado, Elixir Golem, Skeleton Army, Royal Ghost, Princess, Mortar, Little Prince, Barbarian Barrel, Magic Archer, The Log, Musketeer, Bandit, Rage;Duelo
2026-05-17;#2QR292P;2;ScdSqd;#90P2LL8Y;7375;3;blindedbyureyez;#V80Y0P29Y;2200;14;0;Firecracker, Witch, Elite Barbarians, Valkyrie, Bats, Hog Rider, Giant, Zap;RangeBattle;Electro Giant, Inferno Dragon, Skeleton King, Spear Goblins, Freeze, Earthquake, Goblins, Wall Breakers;RangeBattle;Royal Hogs, Giant Snowball, Skeletons, Princess, Dart Goblin, Mother Witch, Executioner, Mega Knight, Barbarians, Wizard, Mini P.E.K.K.A, Minions, Goblin Gang, Archers, Fireball, Arrows;Duelo;Royal Hogs, Giant Snowball, Skeletons, Princess, Dart Goblin, Mother Witch, Executioner, Mega Knight, Barbarians, Wizard, Mini P.E.K.K.A, Minions, Goblin Gang, Archers, Fireball, Arrows, Firecracker, Witch, Elite Barbarians, Valkyrie, Bats, Hog Rider, Giant, Zap;Duelo
2026-05-17;#2QR292P;2;ScdSqd;#90P2LL8Y;7375;4;Zuchtbulle;#JYJLUGQ0V;1850;14;4;Goblin Cage, Wizard, Golden Knight, Inferno Dragon, Dart Goblin, Magic Archer, Mini P.E.K.K.A, Mega Knight;RangeBattle;Witch, Furnace, Skeleton King, Vines, Giant, Sparky, Executioner, Skeleton Dragons;RangeBattle;Cannon, Little Prince, Boss Bandit, Musketeer, Giant Skeleton, Berserker, Electro Wizard, Bowler;Barco;Archers, Mighty Miner, Archer Queen, Hunter, Elixir Golem, Prince, Baby Dragon, Lumberjack;Barco
2026-05-17;#2QR292P;2;ScdSqd;#90P2LL8Y;7375;5;Karim;#Y22UJCQ0U;1750;12;0;;;;;;;;
