data_coleta;player_tag_conta;clan_posicao;clan_nome;clan_tag;clan_fame;player_posicao;player_nome;player_tag;player_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_tipo_principal;war_battles_count
2026-05-20;TOP_GLOBAL;1;Almasdefuego4;#LLCCRCL0;0;1;ADF Campaner II;#2UY0PG8P;0;0;0;Valkyrie, Skeletons, Dart Goblin, Tesla, Goblin Gang, Rocket, Goblin Barrel, Giant Snowball;RangeBattle;Knight, Barbarian Barrel, Archers, Lightning, Electro Giant, Phoenix, Cannon, Tornado;RangeBattle;Royal Recruits, Bomber, Royal Hogs, Poison, Zappies, Arrows, Flying Machine, Goblin Cage;RangeBattle;Lava Hound, Balloon, Baby Dragon, Zap, Fireball, Mega Minion, Tombstone, Guards;RangeBattle;8;6;24;Tower Princess;Barco;14
2026-05-20;TOP_GLOBAL;1;Almasdefuego4;#LLCCRCL0;0;2;The_Furia77;#2PVG0R2RL;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-20;TOP_GLOBAL;1;Almasdefuego4;#LLCCRCL0;0;3;Nicro19;#8JUUQRL8;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-20;TOP_GLOBAL;1;Almasdefuego4;#LLCCRCL0;0;4;jorsersur;#2LCU9PPCG;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-20;TOP_GLOBAL;1;Almasdefuego4;#LLCCRCL0;0;5;·希望Sweet;#PQ8QLUJQ;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-20;TOP_GLOBAL;2;ChillNation™;#QR889RG0;0;1;CN | phillip™;#8822JRGU;0;0;0;Skeleton Barrel, Magic Archer, Royal Ghost, Guards, Goblin Cage, Cannon Cart, Fireball, Giant Skeleton;Barco;Lumberjack, Goblins, Executioner, P.E.K.K.A, Balloon, Tornado, Electro Spirit, Arrows;Barco;Giant Skeleton, Witch, P.E.K.K.A, Valkyrie, Electro Giant, Three Musketeers, Royal Recruits, Royal Hogs, Mega Knight, Wizard, Golem, Executioner;Barco;;;5;5;15;Tower Princess;Barco;10
2026-05-20;TOP_GLOBAL;2;ChillNation™;#QR889RG0;0;2;4Tino20;#PYJG0GLU;0;0;0;P.E.K.K.A, Skeletons, Monk, Mini P.E.K.K.A, Skeleton Dragons, Baby Dragon, Witch, Guards;RangeBattle;Mega Knight, Bats, Boss Bandit, Prince, Goblin Gang, Arrows, Spear Goblins, Zap, Barbarians, Firecracker, Cannon, Lumberjack, Giant Skeleton, Minion Horde, Skeleton Army, Sparky, Wizard, Executioner, Knight, Musketeer, Ram Rider, Goblin Cage, The Log, Dart Goblin;Duelo;Prince, Minion Horde, Mini P.E.K.K.A, Sparky, Mega Knight, Witch, Giant Skeleton, Balloon, Boss Bandit, P.E.K.K.A, Ram Rider, Giant;Barco;Wizard, Executioner, Knight, Musketeer, Ram Rider, Goblin Cage, The Log, Dart Goblin;RangeBattle;7;2;21;Tower Princess;Barco;9
2026-05-20;TOP_GLOBAL;2;ChillNation™;#QR889RG0;0;3;Alain;#PR02CGU0;0;0;0;Goblin Cage, Wizard, Balloon, Skeletons, Bats, Lightning, The Log, Tornado;RangeBattle;Royal Ghost, Ice Golem, Hunter, Poison, X-Bow, Tesla, Electro Spirit, Ice Wizard;RangeBattle;Wall Breakers, Golden Knight, Musketeer, Dark Prince, Miner, Rage, Goblin Machine, Goblin Curse;RangeBattle;Skeleton Barrel, Skeleton King, Skeleton Army, Fire Spirit, Vines, Dart Goblin, Suspicious Bush, Ice Spirit;RangeBattle;1;3;4;Tower Princess;RangeBattle;4
2026-05-20;TOP_GLOBAL;2;ChillNation™;#QR889RG0;0;4;???;#9C208VQQC;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-20;TOP_GLOBAL;2;ChillNation™;#QR889RG0;0;5;CN | DntzCR;#GG98CUYLR;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
