data_coleta;clan_posicao;clan_nome;clan_tag;clan_fame;player_posicao;player_nome;player_tag;player_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo
2026-05-18;1;Perú;#QG9G9JCG;0;1;♥️Lia♥️;#UG9Q9L9L2;0;0;0;Witch, Mega Minion, Royal Ghost, Bowler, Mini P.E.K.K.A, Tombstone, Giant Snowball, Zap;RangeBattle;Executioner, Boss Bandit, Lumberjack, Dart Goblin, Bandit, Goblins, Rage, Goblin Cage;RangeBattle;Wizard, Knight, Barbarian Barrel, Poison, Ice Wizard, Graveyard, Tornado, Baby Dragon;RangeBattle;Firecracker, Mighty Miner, Valkyrie, Cannon, Arrows, Skeleton Barrel, Mother Witch, Fisherman;RangeBattle
2026-05-18;1;Perú;#QG9G9JCG;0;2;@sam_elazzz;#9CPC2C299;0;0;0;;;;;;;;
2026-05-18;1;Perú;#QG9G9JCG;0;3;joscer;#2UQG8RJC;0;0;0;Wizard, Firecracker, Giant, Witch, Rage, Royal Ghost, Giant Snowball, The Log;RangeBattle;Knight, Tesla, Boss Bandit, Mirror, Bomber, Minions, Guards, Ice Wizard;RangeBattle;Mega Knight, Archers, Skeletons, Electro Wizard, Baby Dragon, Arrows, Magic Archer, Hunter;RangeBattle;Executioner, Balloon, Lumberjack, Musketeer, Mini P.E.K.K.A, Bats, Zap, Valkyrie;RangeBattle
2026-05-18;1;Perú;#QG9G9JCG;0;4;Ángelo;#VP2JYLGYY;0;0;0;Royal Hogs, Magic Archer, Boss Bandit, Prince, Royal Delivery, Barbarians, Wizard, Minion Horde;RangeBattle;Furnace, Mini P.E.K.K.A, Goblinstein, Cannon, Lumberjack, Giant Skeleton, Battle Ram, Princess;RangeBattle;Musketeer, Skeleton Army, Skeleton King, Goblin Barrel, Guards, Electro Wizard, Hunter, Valkyrie;RangeBattle;Mega Knight, Knight, Golden Knight, Goblin Gang, Witch, Barbarian Barrel, Sparky, Fireball;RangeBattle
2026-05-18;1;Perú;#QG9G9JCG;0;5;pedritoelcrak12;#VQQPJJRJC;0;0;0;P.E.K.K.A, Magic Archer, Royal Ghost, Fireball, Electro Wizard, Bandit, Battle Ram, Rage;RangeBattle;The Log, Dark Prince, Golden Knight, Dart Goblin, Princess, Tombstone, Rascals, Rocket;Barco;Sparky, Skeleton King, Knight, Musketeer, Royal Delivery, Skeleton Barrel, Firecracker, Tornado;Barco;Mega Knight, Mini P.E.K.K.A, Witch, Skeleton Army, Goblin Barrel, Freeze, Zap, Tesla;Barco
2026-05-18;2;ScdSqd;#90P2LL8Y;0;1;Raps.pipi;#PLJQ0VLU;0;0;0;Furnace, Hunter, Golden Knight, Royal Ghost, Arrows, Archers, Inferno Dragon, Electro Dragon;Barco;P.E.K.K.A, Wizard, Goblins, Bandit, Zap, Baby Dragon, Hog Rider, Electro Wizard;Barco;P.E.K.K.A, Wizard, Baby Dragon, Electro Wizard, Hog Rider, Bandit, Goblins, Hunter, Furnace, Poison, Valkyrie, Inferno Dragon;Barco;Spear Goblins, Royal Hogs, Cannon, Wall Breakers, Mega Knight, Firecracker, Poison, Ice Wizard;Barco
2026-05-18;2;ScdSqd;#90P2LL8Y;0;2;클로얄노잼;#VVVGJU0L;0;0;0;;;;;;;;
2026-05-18;2;ScdSqd;#90P2LL8Y;0;3;laurenziboy X;#VQJ9U9RC0;0;0;0;Valkyrie, Musketeer, Royal Giant, Cannon, Goblins, Fireball, Mega Minion, Zap, Goblin Cage, Archer Queen, Archers, Electro Giant, Mini P.E.K.K.A, Skeletons, Minions, Arrows;Duelo;Witch, Giant, Firecracker, Dark Prince, Bomb Tower, Prince, Giant Snowball, Earthquake;RangeBattle;Goblin Hut, Knight, Skeleton Dragons, Skeleton Barrel, Goblin Gang, Barbarian Barrel, Goblin Barrel, Tesla;RangeBattle;Valkyrie, Musketeer, Royal Giant, Cannon, Bomber, Fireball, Mega Minion, Ice Spirit, Goblin Cage, Archers, Wizard, Electro Giant, Mini P.E.K.K.A, Skeletons, Minions, Arrows;Duelo
2026-05-18;2;ScdSqd;#90P2LL8Y;0;4;Kuks_der_Profi;#VR2QU98V0;0;0;0;Barbarians, Spear Goblins, Knight, Valkyrie, Battle Ram, Dark Prince, Goblin Hut, Bomber;RangeBattle;Giant, Mini P.E.K.K.A, Goblins, Archers, Barbarians, Goblin Cage, Minions, Fireball, Knight, Tombstone, Valkyrie, Spear Goblins;Barco;Goblin Cage, Archers, Minions, Arrows, Fireball, Giant, Goblins, Mini P.E.K.K.A;RangeBattle;;
2026-05-18;2;ScdSqd;#90P2LL8Y;0;5;Mario;#ULG0U2VC8;0;0;0;;;;;;;;
