id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
2,#PUPGR0C0,Dallin,Arrows | Fireball | Flying Machine | Goblin Gang | Goblin Hut | Royal Recruits | Skeleton Barrel | Skeleton King,Arrows,54000020,Valkalla,,,60,9388,9388,2025-07-29T00:04:49.091232,2025-07-31T21:15:51.547718,#9LVUC0,Mormon Boys
3,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000020,Valkalla,,,63,9387,9387,2025-07-29T00:04:49.945616,2025-07-29T00:23:05.402208,#9LVUC0,Mormon Boys
4,#20UU89JG,Colitisman,Dart Goblin | Firecracker | Goblin Barrel | Inferno Tower | Knight | Mega Knight | Skeleton Army | Skeleton Barrel,Bowler,54000020,Valkalla,,,70,9302,9302,2025-07-29T00:04:50.818458,2025-12-11T21:18:25.539986,#9LVUC0,Mormon Boys
5,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,Hog Rider,54000020,Valkalla,,,51,9300,9418,2025-07-29T00:04:51.890325,2025-07-31T23:16:12.976752,#9LVUC0,Mormon Boys
6,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Witch,54000020,Valkalla,,,65,9253,9307,2025-07-29T00:04:52.966537,2025-07-30T19:15:46.953751,#9LVUC0,Mormon Boys
7,#U80GULV,Ocean Eyes,Knight | Mega Knight | Mirror | Skeleton Army | Spirit Empress | Valkyrie | Witch | Zap,Poison,54000020,Valkalla,,,64,9172,9292,2025-07-29T00:04:53.910404,2025-08-02T01:18:37.314242,#9LVUC0,Mormon Boys
8,#208UV9QV,Spartac,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Valkyrie,54000020,Valkalla,,,60,9000,9009,2025-07-29T00:04:54.800752,2025-08-03T12:32:46.614289,#9LVUC0,Mormon Boys
9,#QYPYPCPG,mysticalmage101,Dart Goblin | Electro Giant | Elite Barbarians | Little Prince | Mirror | Rage | Valkyrie | Witch,Executioner,54000019,PANCAKES!,,,61,8807,8807,2025-07-29T00:04:55.667669,2025-08-01T03:52:27.025291,#9LVUC0,Mormon Boys
10,#8R9JCL22,mrbreeeez,Flying Machine | Furnace | Inferno Tower | Lightning | Mega Knight | Musketeer | Royal Ghost | Royal Hogs,Mega Knight,54000019,PANCAKES!,,,65,8775,8830,2025-07-29T00:04:56.542465,2025-08-01T11:14:34.858649,#9LVUC0,Mormon Boys
11,#R908J29,Ferndog,Archers | Arrows | Bats | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie,Hog Rider,54000018,Clash Fest,,,55,8389,8418,2025-07-29T00:04:57.464741,2025-07-30T17:17:16.696628,#9LVUC0,Mormon Boys
12,#88P2L0JPY,Scar,Dart Goblin | Goblin Barrel | Goblin Curse | Goblin Demolisher | Goblin Gang | Goblin Giant | Goblin Machine | Spear Goblins,Mega Knight,54000018,Clash Fest,,,42,8326,8385,2025-07-29T00:04:58.357768,2025-07-31T13:35:24.401304,#9LVUC0,Mormon Boys
13,#22C2Y9VRR,Captain Doom,Electro Wizard | Hog Rider | Mega Knight | Mirror | Musketeer | Rage | Wizard | Zap,Mega Knight,54000018,Clash Fest,,,53,8303,8335,2025-07-29T00:04:59.430288,2025-07-30T23:16:31.425599,#9LVUC0,Mormon Boys
14,#R9YPU9YP,Kenzie Lou,Dart Goblin | Firecracker | Goblin Barrel | Inferno Tower | Knight | Mega Knight | Skeleton Army | Skeleton Barrel,Mega Knight,54000018,Clash Fest,,,52,8153,8244,2025-07-29T00:05:00.297825,2025-12-11T21:18:40.280002,#9LVUC0,Mormon Boys
15,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Guards | Hog Rider | Ice Spirit | The Log | Valkyrie,Hog Rider,54000018,Clash Fest,,,51,8085,8088,2025-07-29T00:05:01.171816,2025-07-29T20:19:03.660474,#9LVUC0,Mormon Boys
16,#P9U0UG,Noah,Arrows | Bomb Tower | Executioner | Goblin Demolisher | Ice Spirit | Knight | Rocket | Skeletons,Executioner,54000018,Clash Fest,,,57,8083,8292,2025-07-29T00:05:02.076447,2025-08-03T19:13:23.442656,#9LVUC0,Mormon Boys
17,#YY9P8JL8,Graith Almighty,Arrows | Firecracker | Goblin Barrel | Magic Archer | Mega Knight | Ram Rider | Skeleton Army | Valkyrie,Mega Knight,54000018,Clash Fest,,,60,8035,8035,2025-07-29T00:05:02.957124,2025-12-11T21:18:41.088277,#9LVUC0,Mormon Boys
18,#PJQL02L2,ken,Arrows | Barbarian Barrel | Dart Goblin | Mega Knight | Minions | Skeleton Army | The Log | Wizard,Mega Knight,54000017,Boot Camp,,,65,7856,7856,2025-07-29T00:05:03.944413,2025-10-26T17:12:57.668130,#9LVUC0,Mormon Boys
19,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Spirit Empress | Valkyrie | Zap,Mega Knight,54000017,Boot Camp,,,49,7798,7885,2025-07-29T00:05:04.915659,2025-07-29T00:05:55.605276,#9LVUC0,Mormon Boys
20,#2PYJL2V0J,Thwargnog,Executioner | Firecracker | Inferno Dragon | Lightning | Princess | Tesla | Tornado | Wizard,Elite Barbarians,54000017,Boot Camp,,,61,7703,7793,2025-07-29T00:05:05.834469,2025-08-03T12:32:56.249931,#9LVUC0,Mormon Boys
21,#CJ0ULVJ8U,kylew,Fireball | Firecracker | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000017,Boot Camp,,,41,7568,7568,2025-07-29T00:05:06.713715,2025-08-11T17:16:53.759438,#9LVUC0,Mormon Boys
22,#JYGYJLUU,troll bogey,Arrows | Barbarians | Firecracker | Inferno Dragon | Lava Hound | Lumberjack | Skeleton Army | Skeleton Dragons,Lava Hound,54000017,Boot Camp,,,56,7554,7554,2025-07-29T00:05:07.784379,2025-12-11T21:18:42.723884,#9LVUC0,Mormon Boys
23,#GLP0QU9V9,DrippyTrippy,Firecracker | Hog Rider | Ice Spirit | Knight | Poison | Skeletons | Tesla | The Log,Firecracker,54000017,Boot Camp,,,41,7510,7661,2025-07-29T00:05:08.651856,2025-08-13T23:15:44.601171,#9LVUC0,Mormon Boys
24,#20CL8YYY,LT 40,Barbarians | Bats | Elixir Collector | Fireball | Giant | Ice Golem | Ice Spirit | Three Musketeers,Three Musketeers,54000016,Dragon Spa,,,61,7317,7317,2025-07-29T00:05:09.515195,2025-12-11T21:18:44.335643,#9LVUC0,Mormon Boys
25,#C29JJQR0,ken,Arrows | Barbarian Barrel | Dart Goblin | Mega Knight | Minions | Skeleton Army | The Log | Wizard,Mega Knight,54000016,Dragon Spa,,,55,7119,7119,2025-07-29T00:05:10.369355,2025-12-11T21:18:38.658354,#9LVUC0,Mormon Boys
