data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
30/04/2026 13:37,Tristmat TV,#LG8RYCC8Y,0,13003,soltys,Vitoria,2,0,32,Ladder,PvP,Little Prince's Tavern,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
29/04/2026 22:04,Daddy chill,#8CRURP8Y,0,0,DuitCompany,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Earthquake | Ice Spirit | Knight | Magic Archer | Royal Delivery | Royal Hogs | Tesla,1
29/04/2026 21:46,Great Wizard,#28JG9G0C9,0,12928,YourNightmares,Vitoria,3,0,28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
29/04/2026 21:20,H€R€_P€K€90,#29U82YG2Y,0,12953,fortaleza,Vitoria,2,1,33,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Mega Knight | Musketeer | The Log | Valkyrie | Witch,1
29/04/2026 18:27,sir maximus,#P9R9QPJV0,0,12905,QC,Derrota,0,1,-33,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Dark Prince | Elite Barbarians | Hunter | Rage | Skeleton Army | The Log | Valkyrie,1
29/04/2026 17:23,RODMAN,#GY2GCVVP,0,0,The Legendary,Vitoria,1,0,0,FloodHounds_Draft,trail,Fisherman's Float,Inferno Dragon | Lava Hound | Minion Horde | Minions | Phoenix | Rocket | Skeleton Dragons | Void,Arrows | Baby Dragon | Balloon | Bats | Electro Dragon | Flying Machine | Lightning | Mega Minion,1
29/04/2026 12:45,Azīz,#29RCLJYQC,0,0,KSA السعودية,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Cannon Cart | Furnace | Giant Skeleton | Hog Rider | Lumberjack | Mirror | Rascals,Arrows | Bats | Electro Dragon | Hog Rider | Mega Knight | Prince | Tornado | Witch,1
28/04/2026 20:22,とぅもひと,#9UPPJ9J29,0,12895,革命会,Vitoria,1,0,28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,1
28/04/2026 20:17,daniel_wrld08,#9QV0URJJG,0,12951,Guanacaste C.R,Derrota,1,2,-29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Dart Goblin | Goblin Gang | Mega Knight | Miner | Musketeer | Skeleton Barrel | Zap,1
28/04/2026 20:06,Chagus21,#YYJRYGJRY,0,12892,Clan Arg,Vitoria,1,0,27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Knight | Miner | Musketeer | Skeleton Barrel | The Log | Tombstone | Witch | Zappies,1
28/04/2026 19:53,VINI✨鬼滅,#2JP8VQVC2,0,0,Sem cla,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dark Prince | Electro Spirit | Lightning | Magic Archer | Royal Hogs | Skeletons | Tesla | The Log,Barbarian Barrel | Fireball | Knight | Minions | Mortar | Musketeer | Skeleton Barrel | Skeletons,1
