data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado,elixir_vazado_jogador,elixir_vazado_oponente,nivel_torre_jogador,vida_torre_rei_jogador,vida_torre_rei_oponente,vida_torres_princesa_jogador,vida_torres_princesa_oponente,trofes_iniciais_jogador,trofes_finais_jogador,posicao_global_jogador,posicao_global_oponente,nivel_torre_oponente
02/05/2026 21:30,Donald95,#YRV2U29UU,0,13085,Gatitos Finos,Vitoria,1,0,29,Ladder,PvP,Little Prince's Tavern,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Archers | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Witch | Zap,1,1.81,2.16,0,7728,7032,1836 | 4858,2067,13091,13120,N/A,N/A,0
02/05/2026 21:11,<c5>CZard,#LUVUYJVP,0,13157,Dingle/Berry,Derrota,0,1,-26,Ladder,PvP,Little Prince's Tavern,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Fireball | Lava Hound | Skeleton Dragons | Spirit Empress | Tombstone | Valkyrie | Zap,1,2.01,5.37,0,7728,7032,2831,2697 | 2007,13117,13091,N/A,N/A,0
02/05/2026 17:24,Awesome3.0,#LGJ8LLYY9,0,1,Sem cla,Derrota,0,1,0,FloodHounds_Draft,trail,Fisherman's Float,Balloon | Bats | Inferno Dragon | Mega Minion | Minion Horde | Rocket | Skeleton Dragons | Void,Arrows | Baby Dragon | Electro Dragon | Flying Machine | Lava Hound | Lightning | Minions | Phoenix,1,5.09,4.09,0,4824,4824,1491,1561 | 3052,2,2,N/A,N/A,0
02/05/2026 17:19,DeadPoolSaurio,#2UV28PU0,0,1,LosSaurios,Vitoria,1,0,1,FloodHounds_Draft,trail,Fisherman's Float,Arrows | Baby Dragon | Balloon | Flying Machine | Lightning | Minions | Phoenix | Skeleton Dragons,Bats | Electro Dragon | Inferno Dragon | Lava Hound | Mega Minion | Minion Horde | Rocket | Void,1,1.43,1.71,0,4824,2709,1502 | 3052,2247,1,2,N/A,N/A,0
02/05/2026 16:14,smoooth,#UQVCYQYGR,0,1,THE BOSSES,Derrota,0,1,0,FloodHounds_Draft,trail,Fisherman's Float,Balloon | Inferno Dragon | Lightning | Minion Horde | Minions | Phoenix | Skeleton Dragons | Void,Arrows | Baby Dragon | Bats | Electro Dragon | Flying Machine | Lava Hound | Mega Minion | Rocket,1,2.22,0.96,0,4824,4824,3052,1563 | 3052,1,1,N/A,N/A,0
02/05/2026 15:32,『ᴀʟᴇx』†,#YQ9Q88JRC,0,1,masca aguas,Derrota,0,1,0,FloodHounds_Draft,trail,Fisherman's Float,Arrows | Baby Dragon | Bats | Electro Dragon | Flying Machine | Lava Hound | Lightning | Phoenix,Balloon | Inferno Dragon | Mega Minion | Minion Horde | Minions | Rocket | Skeleton Dragons | Void,1,1.99,2.58,0,4824,4824,2284,335 | 2668,1,1,N/A,N/A,0
02/05/2026 15:26,ANDRES4.20,#2P0V9PCL2,0,1,Bolivia war,Derrota,1,2,0,FloodHounds_Draft,trail,Fisherman's Float,Balloon | Electro Dragon | Inferno Dragon | Mega Minion | Minion Horde | Minions | Rocket | Void,Arrows | Baby Dragon | Bats | Flying Machine | Lava Hound | Lightning | Phoenix | Skeleton Dragons,1,0.53,5.24,0,3130,3935,0,432,1,1,N/A,N/A,0
02/05/2026 15:11,Takakeno Okabe,#G0VYRLLP,0,11225,suomi,Vitoria,3,0,0,CW_Battle_1v1,riverRacePvP,Little Prince's Tavern,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarians | Earthquake | Firecracker | Mega Minion | Miner | Ram Rider | Royal Ghost | Spear Goblins,1,1.61,0.56,0,7449,0,4858 | 2466,0,13117,13117,N/A,N/A,0
02/05/2026 15:06,teflon thegreat,#Y99PQVL09,0,12183,Portland Oregon,Derrota,1,2,0,CW_Battle_1v1,riverRacePvP,Little Prince's Tavern,Archer Queen | Barbarian Barrel | Electro Giant | Graveyard | Poison | Royal Hogs | Skeletons | Three Musketeers,Dart Goblin | Goblin Gang | Goblinstein | Knight | Royal Recruits | Skeleton Barrel | Void | Zap,1,2.6,7.53,0,5095,6666,0,2197,13117,13117,N/A,N/A,0
02/05/2026 14:46,hshdehdhdgdgfg,#2G8PRCPJ8,0,11124,ITALIA(N)ERD,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Little Prince's Tavern,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Executioner | Furnace | Knight | Minions | Rage | Royal Giant | Tesla | The Log,1,2.5,3.19,0,7728,4948,1092 | 3388,3790,13117,13117,N/A,N/A,0
02/05/2026 14:40,dienaivy,#QQPJPCGJQ,0,11484,….Desertores,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Little Prince's Tavern,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Electro Wizard | Fireball | Firecracker | Guards | P.E.K.K.A | Wizard | Zap | Zappies,1,5.2,0.11,0,0,7728,0,4412 | 4670,13117,13117,N/A,N/A,0
