data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
29/04/2026 12:45,Azīz,#29RCLJYQC,0,0,KSA السعودية,defeat,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Cannon Cart | Furnace | Giant Skeleton | Hog Rider | Lumberjack | Mirror | Rascals,Arrows | Bats | Electro Dragon | Hog Rider | Mega Knight | Prince | Tornado | Witch,1
28/04/2026 20:22,とぅもひと,#9UPPJ9J29,0,12895,革命会,victory,1,0,28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,2
28/04/2026 20:17,daniel_wrld08,#9QV0URJJG,0,12951,Guanacaste C.R,defeat,1,2,-29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Dart Goblin | Goblin Gang | Mega Knight | Miner | Musketeer | Skeleton Barrel | Zap,2
28/04/2026 20:06,Chagus21,#YYJRYGJRY,0,12892,Clan Arg,victory,1,0,27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Knight | Miner | Musketeer | Skeleton Barrel | The Log | Tombstone | Witch | Zappies,2
28/04/2026 19:58,Boruto Uzumaki,#2YL98GC8R,11,0,No Clan,defeat,0,1,0,1v1 Showdown,friendly,Legendary Arena,Evolved Royal Hogs | Golden Knight | Evolved Tesla | Dark Prince | Skeletons | The Log | Lightning | Electro Spirit,Evolved Furnace | Little Prince | Evolved Cannon | Electro Spirit | Hog Rider | Lightning | Giant Skeleton | The Log,2
28/04/2026 19:53,VINI✨鬼滅,#2JP8VQVC2,0,0,Sem cla,defeat,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dark Prince | Electro Spirit | Lightning | Magic Archer | Royal Hogs | Skeletons | Tesla | The Log,Barbarian Barrel | Fireball | Knight | Minions | Mortar | Musketeer | Skeleton Barrel | Skeletons,2
28/04/2026 19:48,Boruto Uzumaki,#2YL98GC8R,0,0,Sem cla,defeat,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dark Prince | Electro Spirit | Lightning | Magic Archer | Royal Hogs | Skeletons | Tesla | The Log,Cannon | Electro Spirit | Furnace | Giant Skeleton | Goblins | Hog Rider | Lightning | The Log,2
28/04/2026 18:52,Toumohito,#9UPPJ9J29,15,12895,Kakumei,victory,1,0,28,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeleton Barrel | Mighty Miner | Dart Goblin | Lightning | Minions | Goblin Gang,Royal Ghost | Golden Knight | Battle Ram | P.E.K.K.A | Electro Wizard | Bandit | Fireball | Zap,2
28/04/2026 18:48,daniel_wrld08,#9QV0URJJG,16,12951,Guanacaste CR,defeat,1,2,-29,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Mega Knight | Little Prince | Evolved Dart Goblin | Miner | Bats | Skeleton Barrel | Goblin Gang | Zap,2
28/04/2026 18:36,Chagus21,#YYJRYGJRY,16,12892,Clan Arg,victory,1,0,27,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Mother Witch | Little Prince | Evolved Firecracker | The Log | Zappies | Skeleton Barrel | Mighty Miner | Tombstone,2
28/04/2026 18:23,VINI,#2JP8VQVC2,11,0,No Clan,defeat,0,1,0,1v1 Showdown,friendly,Legendary Arena,Evolved Royal Hogs | Golden Knight | Evolved Tesla | Dark Prince | Skeletons | The Log | Lightning | Electro Spirit,Evolved Skeletons | Battle Healer | Evolved Mortar | Knight | Barbarian Barrel | Skeletons | Minions | Fireball,2
28/04/2026 11:22,optimus270308,#Y0CUGG80P,15,12890,Unit 4,victory,2,1,30,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Ice Wizard | Golden Knight | Evolved Valkyrie | Tornado | Balloon | Tesla | Bats | Arrows,2
28/04/2026 11:12,optimus270308,#Y0CUGG80P,0,12890,Unit 4,victory,2,1,30,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Bats | Lumberjack | Tesla | Tornado | Valkyrie | Wizard,2
