data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/04/2026 19:07,Nico,#2U02VV8V,0.0,7.0,Mirmidones,Derrota,0.0,3.0,0.0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dart Goblin | Goblin Gang | Miner | Poison | Wall Breakers | Witch,Balloon | Barbarian Barrel | Cannon Cart | Fireball | Guards | Phoenix | Princess | Royal Ghost,1.0
23/04/2026 19:15,MarivaldoClash,#9LLCL8V,0.0,10.0,Fonzies,Derrota,0.0,3.0,0.0,Draft_Competitive,trail,Casual,Barbarian Barrel | Earthquake | Executioner | Firecracker | Furnace | Goblin Demolisher | Guards | Royal Giant,Arrows | Bandit | Cannon | Dart Goblin | Goblins | Lightning | Mega Knight | Wizard,1.0
23/04/2026 22:29,Nyuz,#29PL9V9J9,0.0,12860.0,Sem cla,Derrota,0.0,1.0,-27.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Goblin Barrel | Goblin Gang | Mini P.E.K.K.A | Princess | Skeleton Army | Tesla | Valkyrie,1.0
23/04/2026 22:32,Musketapper,#LJJQ0GL8,0.0,12780.0,XBOOMYG,Vitoria,3.0,0.0,27.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Vines | Witch,1.0
23/04/2026 22:35,YeRuMeH,#VPYYQV9Q2,0.0,12800.0,Pros eSports,Vitoria,1.0,0.0,27.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Arrows | Balloon | Lightning | Royal Ghost | Skeleton Army | Skeletons | Witch,1.0
24/04/2026 08:16,Niggolaz,#22LVU8Q9C,0.0,0.0,Hell it up,Derrota,0.0,2.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Boss Bandit | Elite Barbarians | Elixir Collector | Knight | Rage | Royal Ghost | The Log | Three Musketeers,1.0
24/04/2026 17:20,a8a8,#PLJ8GG88C,0.0,0.0,العالمي,Vitoria,1.0,0.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Goblin Demolisher | Royal Hogs | Royal Recruits | Zappies,1.0
24/04/2026 17:25,khal drogo,#9UV8VU9YU,0.0,0.0,Sem cla,Vitoria,2.0,1.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Executioner | Goblins | Hog Rider | Ice Spirit | Rocket | The Log | Tornado | Valkyrie,1.0
24/04/2026 17:30,neo,#28G0L9GJ2,0.0,0.0,Capixaba Clash,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Dark Prince | Giant Skeleton | Mega Minion | Poison | Prince | Skeleton Barrel | The Log,1.0
24/04/2026 19:18,yodaa,#PQRJ8U29L,0.0,0.0,EĞİTİMCİ ESPORT,Vitoria,1.0,0.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Dart Goblin | Ice Spirit | Knight | Monk | Rocket | Tesla | The Log,1.0
24/04/2026 19:27,Eduardo,#CUCQLLJY,0.0,12038.0,PANAMÁ,Vitoria,1.0,0.0,0.0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Barbarian Barrel | Electro Dragon | Electro Giant | Fireball | Knight | Mini P.E.K.K.A | Royal Recruits | Witch,1.0
