data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
04/05/2026 12:35;Mrbean44;#VJ8CCJ2YC;0;13030;Sem cla;Derrota;0;3;-1.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Goblin Gang | Minions | Royal Recruits | Skeleton Barrel;Battle Healer | Battle Ram | Furnace | Giant Skeleton | Hunter | Inferno Dragon | Sparky | Valkyrie;1;16.86;1.37;0.0;0.0;7728.0;0;4858 | 4858;13001.0;13000.0;;;0.0
04/05/2026 12:33;Oliva.12;#C2V9CYYJC;0;13038;Hola56;Derrota;1;3;-29.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Goblin Gang | Minions | Royal Recruits | Skeleton Barrel;Archers | Arrows | Firecracker | Magic Archer | Mega Knight | P.E.K.K.A | Rocket | Valkyrie;1;9.31;5.37;0.0;0.0;3888.0;0;776;13030.0;13001.0;;;0.0
04/05/2026 11:41;НАГИБУЧКА;#2JR0RR8P2;0;13060;Победитель;Derrota;0;3;-30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Goblin Gang | Minions | Royal Recruits | Skeleton Barrel;Arrows | Firecracker | Goblin Barrel | Hog Rider | Mega Knight | Mighty Miner | Witch | Zap;1;10.03;0.0;0.0;0.0;7032.0;0;2808 | 3211;13060.0;13030.0;;;0.0
04/05/2026 11:31;'CURATOR';#J0RG9GQJ;0;13098;Sem cla;Derrota;1;3;-29.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Goblin Gang | Minions | Royal Recruits | Skeleton Barrel;Electro Wizard | Fire Spirit | Hog Rider | P.E.K.K.A | The Log | Tornado | Wizard | Zap;1;4.39;0.28;0.0;0.0;5775.0;0;1944;13089.0;13060.0;;;0.0
04/05/2026 10:55;CHILI PARKER;#V0V2PRLU8;0;0;ARGENTINA=CARP;Derrota;0;3;0.0;Showdown_Friendly;trail;Legendary Arena;Arrows | Barbarian Barrel | Dark Prince | Dart Goblin | Goblin Gang | Miner | Minions | Royal Recruits;Bats | Furnace | Giant Skeleton | Goblin Hut | Graveyard | Poison | Skeleton Barrel | Skeletons;1;5.79;1.13;0.0;0.0;4824.0;0;3052 | 1609;0.0;0.0;;;0.0
04/05/2026 09:30;Mãdøuri;#L8R80UQJ;0;0;Win Or Die;Derrota;0;3;0.0;Showdown_Friendly;trail;Legendary Arena;Barbarian Barrel | Dark Prince | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits;Arrows | Bats | Fireball | Golem | Miner | Night Witch | Skeleton King | Skeletons;1;1.98;2.33;0.0;0.0;4824.0;0;742 | 2234;0.0;0.0;;;0.0
04/05/2026 00:50;Nitails;#UVRJLGUL0;0;2;Headquarters GT;Derrota;0;3;0.0;FloodHounds_Draft;trail;Fisherman's Float;Baby Dragon | Balloon | Flying Machine | Lightning | Minions | Phoenix | Skeleton Dragons | Void;Arrows | Bats | Electro Dragon | Inferno Dragon | Lava Hound | Mega Minion | Minion Horde | Rocket;1;19.22;0.56;0.0;0.0;4824.0;0;3052 | 3052;2.0;2.0;;;0.0
04/05/2026 00:39;maverick;#U009V9YR;0;0;Auburn;Derrota;0;3;0.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers;Firecracker | Inferno Tower | Lumberjack | Mega Knight | Skeleton Army | Sparky | Valkyrie | Witch;1;1.12;0.64;0.0;0.0;7032.0;0;3503 | 1292;0.0;0.0;;;0.0
04/05/2026 00:32;fiesrafsa;#29LPJR2U8;0;0;Coco Bango;Derrota;2;3;0.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers;Elixir Golem | Goblin Curse | Miner | Mini P.E.K.K.A | Valkyrie | Vines | Witch | Wizard;1;0.6;1.91;0.0;0.0;5238.0;0;0;0.0;0.0;;;0.0
03/05/2026 23:40;DesTroy;#LUVYGJ02;0;0;Bullet Time;Derrota;0;3;0.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado;Arrows | Balloon | Electro Wizard | Freeze | Lumberjack | Mighty Miner | Musketeer | Skeleton Army;1;12.88;0.04;0.0;0.0;7032.0;0;4424 | 4424;0.0;0.0;;;0.0
03/05/2026 23:28;ゆうき;#9GQLVVCRQ;0;0;3年A組;Derrota;0;3;0.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Wizard | Zappies;Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | The Log;1;21.03;0.79;0.0;0.0;7032.0;0;3845 | 3603;0.0;0.0;;;0.0
