data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
18/12/2025 01:25,TOXICO,#G8UL90L8R,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Ice Golem | Ice Spirit | Mini P.E.K.K.A | Mortar | Musketeer | Skeletons | The Log,1
18/12/2025 00:03,愛的結晶,#9Y8PQYC8L,0,0,TW_魔鬼的步伐(2軍),Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Berserker | Boss Bandit | Hunter | Inferno Dragon | Lumberjack | Mega Knight | Zap,1
17/12/2025 23:52,Good game,#URQYJP8Y,0,0,Crackaz,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
17/12/2025 23:45,Angie59640,#88GV2VYRG,0,0,Commando FR,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Fisherman | Giant Skeleton | Hog Rider | Magic Archer | Mother Witch | Royal Ghost | Valkyrie | Zappies,1
17/12/2025 23:38,<c6>Noctis,#L2J08888,0,0,The Paradox,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Electro Giant | Electro Spirit | Goblin Cage | Inferno Dragon | Lightning | Musketeer | Rascals | Tornado,1
17/12/2025 18:36,Iggy,#VGQCLVJJ,0,0,Ganjapower,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Dart Goblin | Fireball | Goblin Gang | Knight | Mortar | Skeleton Barrel | The Log,1
17/12/2025 02:48,1> Rudynhio,#LL0GPCV0G,0,1564,cheese,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Firecracker | Ice Spirit | Knight | Poison | Rocket | Tesla | Tornado,1
17/12/2025 02:42,diego,#8V8CUPCR,0,1536,duros de xbox,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Royal Delivery | Tesla | The Log,1
17/12/2025 02:32,WT-HumillaNoobs,#2LVCCYPJ,0,1560,altoke roke,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Princess | Rocket | The Log | Wall Breakers,1
17/12/2025 02:27,XLXX LILITH,#G89LJPRUR,0,1574,los malos,Vitoria,2,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Giant Snowball | Ice Wizard | Monk | Rage | Witch | Zap | Zappies,1
16/12/2025 23:40,ozanbig,#VYUJJRLPG,0,10000,FENERBAHCE,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Balloon | Battle Healer | Electro Dragon | Firecracker | Lumberjack | Poison | Rascals | Zap,1
