data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
29/12/2025 18:28,Victor,#8V9RUUVU,0,11051,Festa no Apê,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Firecracker | Goblin Barrel | Hog Rider | Inferno Tower | Princess | Valkyrie | Vines,1
29/12/2025 18:21,Thiaguito,#CQC8PUG0R,0,11000,elporve,Vitoria,2,1,27,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Earthquake | Hog Rider | Ice Golem | Ice Spirit | Skeletons | The Log,1
29/12/2025 18:16,Clash King,#JP999Q9YR,0,11001,Sem cla,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Elite Barbarians | Fireball | Inferno Dragon | Mega Knight | Skeleton Army | Wall Breakers | Zap,1
29/12/2025 18:07,chivoflorete72u,#RV99VYUU9,0,10962,Negruras,Vitoria,1,0,29,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Bats | Bowler | Hog Rider | Skeleton Army | Tesla | Valkyrie,1
29/12/2025 17:55,TMAC,#90P0YLQ8U,0,10929,Survivors,Vitoria,2,1,28,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Fire Spirit | Goblin Barrel | Goblin Hut | Hog Rider | Magic Archer | Mega Knight | Skeleton Army,1
29/12/2025 14:33,Мано,#J2GJ2U2L8,0,10912,кратос,Vitoria,2,0,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Rage | Skeleton Army | The Log | Witch,1
29/12/2025 14:15,leon xd,#CU8QYYRV2,0,0,BESTER CR CLAN,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Dark Prince | Golem | Ice Wizard | Mini P.E.K.K.A | Rocket | Tornado | Valkyrie,1
29/12/2025 14:11,Mn.Wild,#8Q2889YJU,0,0,Clash DeeZ NutZ,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dark Prince | Fire Spirit | Mini P.E.K.K.A | Royal Ghost | Sparky | Valkyrie | Wizard,1
29/12/2025 14:07,AreYouMadBro?❤️,#28JPGYV90,0,0,Blaze,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Firecracker | Goblins | Hog Rider | Ice Spirit | Mighty Miner | The Log | Vines,1
29/12/2025 13:55,ZK I Martin⚡,#29UVC8LJ0,0,0,Rocket's,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Valkyrie | Wall Breakers,1
29/12/2025 13:47,sword106,#Y9GU0Y80Q,0,0,OCEWATCH,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Fire Spirit | Heal Spirit | Ice Spirit | Knight | Skeletons | Wall Breakers | Zap,1
29/12/2025 13:42,Grey Beard,#2CCP09P9Q,0,0,Teachers Clash,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dark Prince | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Vines | Witch | Zap,1
29/12/2025 13:06,X6fhalcomx,#YJCCQURV,0,0,ValenciaPROmini,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Goblin Gang | Inferno Dragon | Mega Knight | Miner | Prince | Skeleton Barrel | Zap,1
29/12/2025 12:33,JDM,#29P9UQ9R,0,0,Demented,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Bats | Giant Snowball | Goblin Gang | Mega Knight | Musketeer | Valkyrie | Witch,1
29/12/2025 12:28,NotVeryGood,#9PCUC2L,0,0,42O,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fireball | Furnace | Prince | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,1
29/12/2025 02:14,Alan,#CUGRQ8PLC,0,1866,TeamGT*,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Fireball | Goblin Barrel | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Tesla | The Log,1
29/12/2025 02:08,emibutler,#9JCJYUGCJ,0,1858,Castle Black,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Arrows | Bats | Firecracker | Goblin Hut | Golden Knight | Mega Knight | Poison | Witch,1
29/12/2025 02:05,PointBlank,#YL2P028Y,0,1832,Degeneration X,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Arrows | Dark Prince | Firecracker | Mini P.E.K.K.A | Musketeer | Royal Hogs | Skeletons | The Log,1
29/12/2025 01:58,Penguinking,#L9CVV9C80,0,0,MV Hockey,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fire Spirit | Goblin Curse | Heal Spirit | Ice Spirit | Rage | Skeletons,1
28/12/2025 21:30,FaisalAteeq,#YQGRG990,0,0,SA Avengers,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Lightning | Lumberjack | Mega Knight | Mother Witch | Night Witch | P.E.K.K.A | Prince | Wizard,1
28/12/2025 18:34,kwing,#UGC8CU2JR,0,0,全球服第一部落,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Balloon | Fireball | Fisherman | Giant Snowball | Lumberjack | Phoenix | Royal Recruits,1
28/12/2025 18:28,ömer,#UJ8YJRGL,0,0,azıjlar12,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
28/12/2025 18:11,Utonium,#2R2LJ2PCY,0,0,King of Dead,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Hog Rider | Ice Golem | P.E.K.K.A | Skeletons | Tornado | Vines | Void,1
28/12/2025 14:54,Black Spider,#CL8VCVCJ,0,0,!GermanGamers!,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Electro Spirit | Goblin Hut | Golden Knight | Lightning | Skeleton Barrel | The Log | Witch,1
28/12/2025 14:45,Camilo,#YY282PJ2,0,0,CLASH COLOMBIA,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Hog Rider | P.E.K.K.A | Tornado | Valkyrie | Witch | Zap,1
28/12/2025 14:39,der Partylöwe,#2UPLJJV8C,0,0,ONLY PITUCOS,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Electro Spirit | Giant Skeleton | Goblin Gang | Goblin Hut | Skeleton Barrel | Vines | Witch,1
27/12/2025 23:45,Grumpy Lin,#8208VRQL,0,0,Sun Sparkles,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Freeze | Graveyard | Ice Golem | Inferno Tower | Lightning | Three Musketeers | Valkyrie,1
27/12/2025 23:17,liudacris,#LR2909R2,0,0,SF Reign,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dark Prince | Elixir Collector | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Witch | Zap,1
27/12/2025 23:15,Meddler,#R8JY0L2PQ,0,0,Uzbek sila,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Berserker | Goblin Giant | Goblin Hut | Royal Ghost | Spirit Empress | Tornado | Wall Breakers,1
