data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
30/12/2025 01:42,Natoxie,#2JR9G0PG,0,0,Casa del DJ,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spear Goblins,Dart Goblin | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Poison | The Log | Valkyrie,1
30/12/2025 01:39,Kaizen Punisher,#9YJLJQU8,0,0,Team Daru,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spear Goblins,Arrows | Boss Bandit | Giant Skeleton | Mother Witch | Night Witch | Skeleton Barrel | Skeleton King | Witch,1
30/12/2025 01:34,Nevox_Zack,#GLULPUQRU,0,0,Drunky Monkey,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spear Goblins,Bats | Golem | Inferno Dragon | Knight | Miner | Skeleton King | Witch | Zap,1
30/12/2025 01:30,KILL CHIIL,#U9L9PV9JL,0,0,59년왕십리 2기,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log,1
30/12/2025 01:25,CARAMELO.,#PUCYLGL9L,0,0,A Single Love♥️,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Furnace | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Skeleton Barrel | The Log | Wall Breakers,1
30/12/2025 01:21,ragnan10,#PJ92RYYGJ,0,0,Akatsuki,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Furnace | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Cannon Cart | Goblin Gang | Ice Wizard | Minions | Mortar | Skeleton Barrel | Skeleton King,1
30/12/2025 01:13,celvqp,#U00CJG2LY,0,0,MÉXICO,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Fireball | Firecracker | Guards | Hog Rider | Knight | Rascals | Vines,1
30/12/2025 01:10,Androxus,#GY80P0J9J,0,0,FULL LORDS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archers | Hunter | Knight | Miner | Minions | Tesla | The Log | Wall Breakers,1
30/12/2025 01:04,The crusader,#2Y9VCR98,0,0,Art of War,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Baby Dragon | Mini P.E.K.K.A | Minion Horde | Skeleton Army | Witch | Wizard | X-Bow,1
30/12/2025 00:27,Reynell 507,#99PGVVYJQ,0,0,señor slberto,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Arrows | Battle Ram | Boss Bandit | Electro Wizard | Lightning | P.E.K.K.A | Valkyrie | Zap,1
30/12/2025 00:14,Kyōjurō ⚔️,#89YG89JYC,0,0,LOS PERR@NES,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Fireball | Giant Skeleton | Goblin Barrel | Goblin Gang | Inferno Tower | Minion Horde | Skeleton Army | Wizard,1
29/12/2025 23:45,leomeyn,#V09QCQYP,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Arrows | Dart Goblin | Mirror | Royal Recruits | Sparky | Suspicious Bush | Valkyrie | Zap,1
29/12/2025 23:40,ImTheMan,#JLUYLLG,0,0,ChunLi's Thighs,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Archer Queen | Arrows | Balloon | Electro Spirit | Executioner | Knight | Lightning | P.E.K.K.A,1
29/12/2025 23:36,Ivanhoe,#9C8QGGGC2,0,0,#XGamerX,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Firecracker | Goblin Gang | Mega Knight | Mega Minion | Mini P.E.K.K.A | Skeleton Barrel | Skeletons | Zap,1
29/12/2025 23:29,jared√,#RCCY8GC2V,0,0,Blue Death,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Arrows | Electro Wizard | Firecracker | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Tesla | Tornado,1
29/12/2025 23:22,Zeledxn-,#20JJQCRUJ,0,0,CANADA,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Barbarian Barrel | Battle Ram | Boss Bandit | Electro Wizard | Magic Archer | Mini P.E.K.K.A | Skeletons | Zap,1
