data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
12/04/2026 22:32,lahey,#20RV00RCJ0,0,0,Sussy_B41ls,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
12/04/2026 22:21,bradsticks,#YQJ2GVYRY,0,0,BRAZIL ?,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Arrows | Balloon | Barbarian Barrel | Bomb Tower | Freeze | Ice Golem | Lumberjack | Witch,1
12/04/2026 20:51,chakib2010,#VRRQL209U,0,0,Morocco friends,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
12/04/2026 20:23,<c9>Kinger,#PQRLYGY82,0,0,Sem cla,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Berserker | Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | The Log | Valkyrie | Wall Breakers,1
12/04/2026 20:17,$YourBoiRicky$,#2Y20LC9V0,0,0,6ix Side Up,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarian Barrel | Bomb Tower | Electro Spirit | Fireball | Magic Archer | Royal Ghost | Royal Hogs | Skeletons,1
12/04/2026 19:25,FAFAER,#JGPR0PG8P,0,0,未央之城,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bomber | Dark Prince | Fireball | Giant | Mega Minion | Prince | Rage | Zap,1
12/04/2026 18:50,AXEL$,#V8J8RQ90L,0,0,Sem cla,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Electro Spirit | Firecracker | Goblin Barrel | Ice Golem | Mega Knight | Mirror | Skeletons | Tesla,1
12/04/2026 18:45,alancheto,#2JLCRQUY8,0,0,IMPERIOMEXICANO,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Arrows | Battle Healer | Elixir Golem | Firecracker | Knight | Poison | Valkyrie | Witch,1
12/04/2026 18:29,Coopersito,#20GVPG8YUJ,0,0,The_End+C,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Arrows | Clone | Giant Skeleton | Goblin Barrel | Minion Horde | Skeleton Army | Sparky | Tesla,1
12/04/2026 18:02,elpajin_502,#RCU2VYQ0P,0,0,Los P.E.K.K.A.S,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Battle Ram | Cannon | Earthquake | Executioner | Hunter | Knight | Mini P.E.K.K.A | The Log,1
12/04/2026 17:44,the king,#808UQPGJJ,0,0,ART SYRIA,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Arrows | Firecracker | Goblin Barrel | Goblin Gang | Princess | Royal Hogs | Royal Recruits | The Log,1
12/04/2026 17:32,G.F.,#GYYV8LUQ,0,0,Sborighe Sora,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Skeletons | Zappies,1
12/04/2026 02:52,GG,#LGJ0JQ9,0,0,Empire,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Arrows | Goblin Barrel | Mini P.E.K.K.A | Musketeer | Prince | Skeleton Barrel | The Log | Witch,1
11/04/2026 22:27,@⸙모┊ Sᴋɪᴘᴘᴇʀ꫟:⸙,#VJ8VLGLC2,0,0,Cuentas Guate,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Arrows | Clone | Freeze | Giant Skeleton | Goblin Barrel | Skeleton Army | Sparky | Witch,1
11/04/2026 16:00,Xion,#90YY2CUR,0,0,Isla Royale,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
11/04/2026 15:19,Sr Morte,#280CJJ9G8,0,12841,ANIQUILADORES,Derrota,0,3,0,TripleElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Guards | Inferno Dragon | Lava Hound | Skeleton Dragons | Valkyrie | Vines,1
11/04/2026 15:17,ivan,#288G9RQJ2,0,12674,España,Vitoria,1,0,0,TripleElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Fireball | Goblin Hut | Goblins | Lightning | Mega Knight | Minion Horde | P.E.K.K.A | Wizard,1
11/04/2026 15:13,GIULIO CESARE,#9CC9JG20P,0,12124,o l i m p o,Vitoria,3,0,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Fireball | Flying Machine | Hog Rider | Knight | Magic Archer | P.E.K.K.A | The Log | Wizard,1
11/04/2026 15:10,khalid-503,#Q8CUC0YQ0,0,13208,Arab top,Derrota,1,2,0,TripleElixir_Ladder,riverRacePvP,Little Prince's Tavern,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Bowler | Cannon Cart | Executioner | Goblin Hut | Poison | Royal Hogs | Skeleton Army | Witch,1
11/04/2026 01:14,mauricio,#29JQG28Y9,0,12784,Black clover,Vitoria,3,0,0,TripleElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Earthquake | Fire Spirit | Knight | Musketeer | Royal Hogs | Skeletons | The Log,1
11/04/2026 01:13,Bizzy_24,#8CR9YCPY,0,11500,Crazy,Derrota,0,1,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Archer Queen | Barbarian Barrel | Electro Giant | Giant Skeleton | Goblin Cage | Graveyard | Poison | Skeletons,Bandit | Battle Healer | Electro Wizard | Fireball | Firecracker | Knight | P.E.K.K.A | Witch,1
10/04/2026 23:28,CommanderEagle2,#P0UY2RLCG,0,12561,Band OfBrothers,Vitoria,3,0,0,TripleElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Ice Spirit | Royal Hogs | Royal Recruits | Zappies,1
10/04/2026 23:26,mauricio,#PPUR2U0V,0,13083,ECUA:V,Vitoria,2,1,0,TripleElixir_Ladder,riverRacePvP,Little Prince's Tavern,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Dart Goblin | Fireball | Giant | Goblin Gang | Guards | The Log | Valkyrie | Witch,1
10/04/2026 23:19,chriskick,#98Q0YLUCJ,0,0,Dark Space 2,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies,Earthquake | Goblin Gang | Mega Knight | Poison | Skeleton Army | The Log | Witch | Wizard,1
10/04/2026 03:32,invincibles,#P9URJ099,0,12264,Elite Gaming,Derrota,0,3,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Archers | Balloon | Electro Wizard | Flying Machine | Lumberjack | Magic Archer | P.E.K.K.A | Royal Ghost,1
10/04/2026 03:30,Rokmat_Breaker,#2R8C9URQ,0,12574,INDO - LIFETIME,Derrota,0,1,0,TripleElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Firecracker | Furnace | Golem | Lightning | Magic Archer | Poison | Royal Recruits | Witch,1
