data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
25/04/2026 16:28,»Ediison«,#9RPVVJYG8,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elixir Collector | Fireball | Goblin Barrel | Guards | Miner | Minion Horde | The Log | Valkyrie,1
25/04/2026 16:22,manuu,#LCRLPP288,0,0,botsitos,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Electro Spirit | Fireball | Hog Rider | Musketeer | Skeletons | The Log | Valkyrie,1
25/04/2026 16:15,MarioCDLP,#QJPVCQJ8,0,0,.RU,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bandit | Battle Ram | Dark Prince | Fireball | Ice Golem | Inferno Dragon | Zap | Zappies,1
25/04/2026 15:54,mike22nemesis,#82C0UG0QR,0,12217,EL CACAS,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Earthquake | Elite Barbarians | Firecracker | Magic Archer | Mini P.E.K.K.A | Skeleton Barrel | The Log,1
25/04/2026 15:50,GoodApollo,#LCU9LLVG,0,9085,Big Men,Derrota,1,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Graveyard | Poison | Royal Hogs | Skeletons | Three Musketeers,Balloon | Bomber | Clone | Giant Skeleton | Goblin Barrel | Hog Rider | Valkyrie | Wizard,1
25/04/2026 15:46,mickey mouse,#V0JL2CRRU,0,12525,D⚠️⛔Z⬆️K☮️,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Archer Queen | Archers | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Royal Recruits,1
25/04/2026 15:14,chris,#C28PPCPQU,0,12002,ANY LMAO,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Arrows | Bandit | Bomb Tower | Bomber | Electro Dragon | Magic Archer | P.E.K.K.A | Royal Ghost,1
25/04/2026 14:08,Nice,#9YCL282Q,0,0,THE AVENGERS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Furnace | Inferno Dragon | Lumberjack | Mega Minion | Skeleton Barrel | Vines | Witch,1
25/04/2026 14:05,Call Me Nairod,#82J898QGP,0,0,Ares,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Battle Ram | Dart Goblin | Fireball | Goblin Barrel | Musketeer | P.E.K.K.A | Skeleton Army | Tesla,1
25/04/2026 00:24,Jerry,#VPVRG2UU0,0,0,Singapore Adult,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost,1
25/04/2026 00:19,你是一个一个一个......,#UU88RU9QL,0,0,kai$[*_*],Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Goblin Hut | Ice Golem | Little Prince | Miner | Poison | Royal Ghost | Skeleton Barrel | The Log,1
25/04/2026 00:13,Ogiomega,#C9C8UYVL,0,0,!nd!an Elites™3,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Fireball | Goblin Gang | Hog Rider | Knight | Mega Knight | Tesla | Wizard,1
24/04/2026 23:54,اللاعب,#QGUQUCVLQ,0,0,أمواج الفرح,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bandit | Elite Barbarians | Executioner | P.E.K.K.A | Prince | Valkyrie | Wizard,1
24/04/2026 23:36,Kikkoman,#PPGG28YJ,0,0,KillerP's..!..,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Dark Prince | Electro Wizard | Executioner | Guards | P.E.K.K.A | Tornado,1
24/04/2026 23:30,JULIO PADILLA,#2C8099QL9,0,0,☆RED DEVILS☆,Vitoria,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Earthquake | Firecracker | Hog Rider | Ice Golem | Mini P.E.K.K.A | Skeletons | The Log,1
24/04/2026 23:15,JeffF350,#22RL8J9GY,0,10717,CLUB SEAL,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Firecracker | Mini P.E.K.K.A | Prince | Royal Ghost | Royal Hogs | Royal Recruits,1
