data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
19/04/2026 16:59,steven,#UQUYL08YP,0,2,Los temerarios,Vitoria,1,0,1,Draft_Competitive,trail,Casual,Dark Prince | Goblin Gang | Mega Knight | Minions | Musketeer | Poison | Royal Recruits | The Log,Balloon | Barbarian Barrel | Fireball | Firecracker | Guards | Inferno Dragon | Lumberjack | Prince,1
19/04/2026 16:37,guetao,#Y2JCYC8,0,0,Sem cla,Vitoria,1,0,1,Draft_Competitive,trail,Casual,Arrows | Bandit | Dart Goblin | Earthquake | Prince | Skeleton Barrel | Witch | X-Bow,Bowler | Dark Prince | Goblin Giant | Guards | Ice Wizard | Poison | Royal Delivery | Wizard,1
19/04/2026 16:24,Coso pro,#99C9CG2R,0,0,MC POLLOS,Derrota,0,1,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Dart Goblin | Furnace | Hog Rider | Ice Spirit | Lightning | Magic Archer | Royal Ghost,Fireball | Flying Machine | Guards | Ice Golem | Inferno Tower | Tornado | Wall Breakers | Witch,1
19/04/2026 16:18,InsaneOnion,#YU82PY20Q,0,0,クラン #8VCC9RG8,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Dark Prince | Electro Spirit | Fireball | Goblin Hut | Hunter | Royal Giant | Skeletons,1
19/04/2026 15:55,christian,#9U9Q9RVV0,0,0,Pro Arcade,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Archer Queen | Bats | Goblin Barrel | Goblin Gang | Mega Knight | Prince | Wall Breakers | Zap,1
19/04/2026 15:43,ahmed.samy,#2G8CC92QC,0,0,EGYPT ROYALE V2,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bandit | Barbarian Barrel | Goblin Barrel | Hog Rider | Knight | Skeleton Army | The Log | Wizard,1
19/04/2026 06:30,Bert Berti,#JC0Y0CCQ,0,12113,Allgäu Clasher,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Battle Healer | Bomb Tower | Elixir Golem | Firecracker | Giant Skeleton | Magic Archer | Tornado,1
19/04/2026 03:06,Carlossogo,#2CPL9JQJQ,0,0,The Brotherhood,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Balloon | Bats | Firecracker | Goblin Gang | Lumberjack | Mega Knight | P.E.K.K.A | Zap,1
19/04/2026 01:48,HATER's,#28YY2GGGQ,0,12530,Sem cla,Vitoria,2,0,29,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Freeze | Goblin Hut | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Night Witch | Royal Delivery,1
19/04/2026 01:12,Meister Koba,#9GYLRQ2Y,0,12505,Hütte,Vitoria,2,1,30,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Archers | Bats | Hog Rider | Inferno Tower | Knight | P.E.K.K.A | Skeleton Army | The Log,1
18/04/2026 22:54,Rîvã$ G,#GC8PRPJGC,0,12454,el terremoto,Vitoria,1,0,28,Ladder,PvP,Magic Academy,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Giant Snowball | Mega Knight | Prince | Royal Delivery | Tesla | Witch,1
18/04/2026 21:03,ahmed,#9UJLCYCC,0,12441,Diamond,Vitoria,2,0,29,Ladder,PvP,Magic Academy,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Archers | Elite Barbarians | Fireball | Hog Rider | Ice Golem | Minions | Valkyrie | Zap,1
