data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
13/04/2026 22:05,Yurango,#8G2LUPV2C,0,0,Clan  #QUUCU0VJ,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Barbarian Barrel | Fireball | Firecracker | Hog Rider | Knight | Magic Archer | Prince | Zap,1
13/04/2026 02:48,Baruu,#PRYCP28P,0,2,FastTurtles,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log,1
13/04/2026 02:44,KENPACHI ZARAKI,#V90Y89UVQ,0,2,BROFORCE,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Battle Ram | Dart Goblin | Fireball | Knight | Minions | Royal Ghost | Skeletons | The Log,1
13/04/2026 02:37,Shigeo,#P8VGUVPCU,0,2,españa,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Barbarian Barrel | Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons,1
13/04/2026 02:33,E.F.A.F,#UPQ8YU29,0,1,los peruanos,Vitoria,3,0,1,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Bandit | Dark Prince | Goblin Barrel | Goblin Gang | Princess | Rascals | Rocket | The Log,1
13/04/2026 02:30,肉まん紳士,#9VCLLRPCU,0,1,Bar★Gram,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Dart Goblin | Fire Spirit | Fireball | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | The Log,1
13/04/2026 02:04,ferg,#GGLRP9U,0,1,Grim Reaper 15,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Arrows | Goblin Cage | Goblin Hut | Goblins | Hog Rider | Magic Archer | Skeleton Army | Witch,1
13/04/2026 01:52,GABITO,#9QLYY9G9,0,0,ESCOM,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Balloon | Bats | Electro Spirit | Giant Snowball | Ice Golem | Lumberjack | Musketeer | Skeletons,1
13/04/2026 01:40,kaleb,#P9G9R0VQJ,0,0,Sem cla,Vitoria,3,0,1,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Baby Dragon | Balloon | Cannon | Dart Goblin | Golden Knight | Royal Recruits | Tornado | Wall Breakers,1
13/04/2026 01:26,오브로얄,#2PYULYYGQ,0,0,Sem cla,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Arrows | Dart Goblin | Golden Knight | Mini P.E.K.K.A | Minions | Skeleton Barrel | Tesla | Witch,1
13/04/2026 01:22,Soarez062,#8GUVJ0P2U,0,0,Brasil Sampa,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Arrows | Balloon | Cannon | Firecracker | Ice Spirit | Knight | Skeletons | Wall Breakers,1
