data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
26/04/2026 13:38,Roman,#2R8QCYGJY,0,0,LOST,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log,1
26/04/2026 13:35,Jareptow,#RQPU88C20,0,0,DMR,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Dart Goblin | Goblin Barrel | Princess | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,1
26/04/2026 13:30,達文西帳號,#UJJ9JG0RV,0,0,POLARIS 帝星,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel | Spirit Empress | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
26/04/2026 13:25,٭RashaM٭,#Y8PCVGY8C,0,0,COFFINS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Elite Barbarians | Goblin Gang | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Arrows | Balloon | Electro Spirit | Little Prince | Mega Knight | Prince | Skeleton Army | The Log,1
26/04/2026 13:19,Mr Black,#UJJQRJYG,0,0,TKM 土库曼斯坦,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Firecracker | Goblin Barrel | Hog Rider | Ice Golem | Knight,1
26/04/2026 13:15,jkidd59,#RYRPJQJR,0,0,Clash & Smash,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
26/04/2026 02:18,Mr psysho,#J28CGGRYP,0,1500,argentina rey,Vitoria,1,0,30,Draft_Competitive,trail,Competitive,Arrows | Bomber | Fireball | Firecracker | Guards | Magic Archer | Mega Knight | Royal Recruits,Barbarian Barrel | Earthquake | Furnace | Goblin Demolisher | Lava Hound | Mega Minion | Skeleton Barrel | Skeleton Dragons,1
26/04/2026 02:12,toastiee,#8P0VRL9Y,0,12,Anbu black ops,Vitoria,3,0,1,Draft_Competitive,trail,Casual,Barbarian Barrel | Bomber | Earthquake | Hunter | Mega Knight | Mini P.E.K.K.A | Prince | Spear Goblins,Firecracker | Goblin Hut | Musketeer | Night Witch | Ram Rider | Rocket | Royal Delivery | Valkyrie,1
26/04/2026 02:07,로로로,#VCYPR8GVG,0,13,뀨우?,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Bowler | Dart Goblin | Magic Archer | Mortar | P.E.K.K.A | Poison | Skeleton Barrel | The Log,Bandit | Barbarians | Electro Dragon | Fireball | Firecracker | Guards | Hog Rider | Royal Delivery,1
26/04/2026 02:02,这么近那么美周末到河北,#UCCGLJ0PU,0,11,All For Love,Derrota,0,1,0,Draft_Competitive,trail,Casual,Bandit | Freeze | Goblin Hut | Mega Knight | Minions | Royal Ghost | The Log | Wizard,Archers | Cannon Cart | Goblin Cage | Hog Rider | Knight | Poison | Witch | Zap,1
26/04/2026 01:57,Surgical Goblin,#JRCQCUVQ0,0,12,los mopris,Derrota,0,3,0,Draft_Competitive,trail,Casual,Electro Wizard | Fireball | Fisherman | Goblin Hut | Mega Knight | Princess | Skeleton Barrel | Tornado,Arrows | Balloon | Dark Prince | Firecracker | Heal Spirit | Inferno Dragon | P.E.K.K.A | Poison,1
25/04/2026 19:39,Josue UwU,#8RRUPJVQ9,0,13,GEITS,Vitoria,1,0,1,Draft_Competitive,trail,Casual,Baby Dragon | Dart Goblin | Freeze | Lumberjack | Mortar | Prince | Skeleton Army | The Log,Arrows | Battle Ram | Executioner | Fireball | Goblin Gang | Goblin Hut | Ice Wizard | Knight,1
25/04/2026 19:28,koprivka7,#GJ0JQVL22,0,12,Vyškovská liga,Derrota,0,1,0,Draft_Competitive,trail,Casual,Bats | Earthquake | Goblin Cage | Goblin Gang | Magic Archer | Rascals | Royal Delivery | Royal Giant,Archers | Electro Giant | Executioner | Fireball | Guards | Mini P.E.K.K.A | Valkyrie | Void,1
25/04/2026 19:22,VicMac,#9U02GRJU2,0,12,El mago,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Arrows | Bandit | Firecracker | Goblins | Mega Knight | Poison | Prince | Witch,Bats | Electro Wizard | Freeze | Goblin Drill | Rascals | Royal Delivery | Skeleton Barrel | Sparky,1
25/04/2026 19:15,Franja León,#9G0G9LGQ2,0,8,Nova México,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Arrows | Fireball | Flying Machine | Goblin Demolisher | Royal Ghost | Royal Hogs | Skeleton Barrel | Witch,Barbarian Barrel | Bowler | Dark Prince | Earthquake | Musketeer | Princess | Skeleton Army | X-Bow,1
25/04/2026 19:09,king,#CVL8JG280,0,8,Sem cla,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Barbarian Barrel | Bats | Bowler | Dark Prince | Earthquake | Executioner | Hog Rider | Skeleton Barrel,Arrows | Electro Spirit | Elixir Collector | Elixir Golem | Fireball | Flying Machine | Royal Ghost | Witch,1
25/04/2026 16:44,Longus,#LVL2R8900,0,0,Bierus,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
25/04/2026 16:28,»Ediison«,#9RPVVJYG8,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elixir Collector | Fireball | Goblin Barrel | Guards | Miner | Minion Horde | The Log | Valkyrie,1
25/04/2026 16:22,manuu,#LCRLPP288,0,0,botsitos,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Electro Spirit | Fireball | Hog Rider | Musketeer | Skeletons | The Log | Valkyrie,1
25/04/2026 16:15,MarioCDLP,#QJPVCQJ8,0,0,.RU,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bandit | Battle Ram | Dark Prince | Fireball | Ice Golem | Inferno Dragon | Zap | Zappies,1
25/04/2026 15:54,mike22nemesis,#82C0UG0QR,0,12217,EL CACAS,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Earthquake | Elite Barbarians | Firecracker | Magic Archer | Mini P.E.K.K.A | Skeleton Barrel | The Log,1
25/04/2026 15:50,GoodApollo,#LCU9LLVG,0,9085,Big Men,Derrota,1,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Graveyard | Poison | Royal Hogs | Skeletons | Three Musketeers,Balloon | Bomber | Clone | Giant Skeleton | Goblin Barrel | Hog Rider | Valkyrie | Wizard,1
25/04/2026 15:46,mickey mouse,#V0JL2CRRU,0,12525,D⚠️⛔Z⬆️K☮️,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Archer Queen | Archers | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Royal Recruits,1
25/04/2026 15:14,chris,#C28PPCPQU,0,12002,ANY LMAO,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Arrows | Bandit | Bomb Tower | Bomber | Electro Dragon | Magic Archer | P.E.K.K.A | Royal Ghost,1
25/04/2026 14:08,Nice,#9YCL282Q,0,0,THE AVENGERS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Furnace | Inferno Dragon | Lumberjack | Mega Minion | Skeleton Barrel | Vines | Witch,1
25/04/2026 14:05,Call Me Nairod,#82J898QGP,0,0,Ares,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Battle Ram | Dart Goblin | Fireball | Goblin Barrel | Musketeer | P.E.K.K.A | Skeleton Army | Tesla,1
25/04/2026 00:24,Jerry,#VPVRG2UU0,0,0,Singapore Adult,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost,1
25/04/2026 00:19,你是一个一个一个......,#UU88RU9QL,0,0,kai$[*_*],Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Goblin Hut | Ice Golem | Little Prince | Miner | Poison | Royal Ghost | Skeleton Barrel | The Log,1
25/04/2026 00:13,Ogiomega,#C9C8UYVL,0,0,!nd!an Elites™3,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Fireball | Goblin Gang | Hog Rider | Knight | Mega Knight | Tesla | Wizard,1
24/04/2026 23:54,اللاعب,#QGUQUCVLQ,0,0,أمواج الفرح,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bandit | Elite Barbarians | Executioner | P.E.K.K.A | Prince | Valkyrie | Wizard,1
