data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
26/04/2026 19:28,jaskarn18,#RYQQY8UL,0,0,Team Canada,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
26/04/2026 19:23,Dimer,#9VGQLL00,0,0,303N@tion,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Barbarian Barrel | Giant Snowball | Heal Spirit | Hunter | Knight | Minion Horde | Royal Hogs | Three Musketeers,1
26/04/2026 19:20,hadji,#82JY2QUL,0,0,God of War 战神,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Arrows | Electro Wizard | Elixir Golem | Inferno Dragon | Lightning | Mega Knight | Valkyrie | Wizard,1
26/04/2026 18:46,HALID BIN VELID,#2V0Y9GV2,0,0,ALONE WOLF MANS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Minions | Princess | Skeleton Army | Valkyrie | Zap,1
26/04/2026 18:32,训练师迈克,#R0CPLJ2RY,0,0,perro perro bat,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Goblins | Lumberjack | Magic Archer | Mega Knight | Minions | Ram Rider | Vines | Witch,1
26/04/2026 18:25,calavero,#8R88RYCJ,0,0,TITANFALL™,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Dart Goblin | Hog Rider | Mega Knight | Mini P.E.K.K.A | Tornado | Valkyrie | Witch | Zap,1
26/04/2026 18:19,THE JOKER,#VYCJLQL9,0,0,Senda Élite,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Spirit Empress,Earthquake | Firecracker | Guards | Hog Rider | Ice Spirit | Knight | Tesla | The Log,1
26/04/2026 18:05,JohnIX,#2YP8LVVPY,0,0,Force & Honneur,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bomber | Flying Machine | Lumberjack | Mega Minion | Miner | Poison | Tombstone | Witch,1
26/04/2026 17:59,Bogarte,#9UJ99V2,0,0,oh canada,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarians | Firecracker | Furnace | Hog Rider | Lumberjack | Minions | Poison | Zap,1
26/04/2026 17:02,wildesflix123,#29PQVPGU0,0,0,T32T,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla | The Log,Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Knight | Musketeer | Poison | Skeletons,1
26/04/2026 16:45,YT: daboli_333,#YQQGYPL2U,0,0,daldasaglar inc,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Balloon | Barbarian Barrel | Freeze | Furnace | Giant Snowball | Guards | Lumberjack | Mega Minion,1
26/04/2026 13:38,Roman,#2R8QCYGJY,0,0,LOST,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log,1
26/04/2026 13:35,Jareptow,#RQPU88C20,0,0,DMR,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Dart Goblin | Goblin Barrel | Princess | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,1
26/04/2026 13:30,達文西帳號,#UJJ9JG0RV,0,0,POLARIS 帝星,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel | Spirit Empress | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
