data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
21/01/2026 18:33,"""MARSHMELLO""",#2PPY9JU9Y,0,0,BROTHERS,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Furnace | Goblin Cage | Goblin Hut | Graveyard | Miner | Poison | Valkyrie,Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Freeze | Mega Knight | Mini P.E.K.K.A | Witch,1
21/01/2026 18:30,<c4>Luffyhoshi,#RGU2C8LGV,0,0,Clan #QYJCURL0,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Furnace | Goblin Cage | Goblin Hut | Graveyard | Miner | Poison | Valkyrie,Cannon | Graveyard | Ice Golem | Ice Spirit | Knight | Poison | The Log | Witch,1
21/01/2026 18:18,mjmcv19,#20Y0RPUY,0,0,Aftermath pt 2,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Electro Spirit | Flying Machine | Furnace | Goblin Cage | Lightning | Miner | Royal Recruits | The Log,Arrows | Bats | Giant | Graveyard | Inferno Dragon | Minions | Skeleton Army | Valkyrie,1
21/01/2026 18:12,edu,#VRR2VVRRR,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Fire Spirit | Inferno Tower | Miner | Rocket | Royal Delivery | Royal Recruits | Skeletons | The Log,Cannon | Fireball | Goblin Barrel | Goblinstein | Ice Spirit | Knight | Skeletons | Tornado,1
21/01/2026 17:41,warwick,#GQY2GJJQ,0,0,Sem cla,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Skeleton Barrel,Arrows | Berserker | Boss Bandit | Electro Spirit | Fireball | Musketeer | Skeleton Barrel | Witch,1
21/01/2026 17:35,master mbm,#PJLRQ8YU,0,0,AlohaSnackBar,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Skeleton Barrel,Bandit | Fire Spirit | Fireball | Miner | Mini P.E.K.K.A | Mirror | Skeleton Barrel | Witch,1
21/01/2026 17:29,the boss,#GLG8CGQ8,0,0,Corinthians,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Skeleton Barrel,Arrows | Firecracker | Hog Rider | Mega Knight | Prince | Rocket | Valkyrie | Witch,1
21/01/2026 17:24,Eolmos05,#G2JVJQQCC,0,0,Coquita de café,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log,1
21/01/2026 17:17,Tomas,#8UUQGYJR,0,0,Hun Barbarians,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Bandit | Executioner | Furnace | Lightning | Mini P.E.K.K.A | Tesla | Valkyrie,1
21/01/2026 17:13,lord,#99PJYCQY8,0,0,Crown House,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bats | Cannon | Electro Giant | Furnace | Golden Knight | Skeleton Army | Sparky | The Log,1
21/01/2026 17:08,RoDaArMa,#LCJRRPQGL,0,0,Bijuus academy,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Fireball | Flying Machine | Golden Knight | Royal Hogs | Royal Recruits | Tesla | Zappies,1
21/01/2026 16:29,akik,#C0LRYU9G2,0,0,209,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bats | Golden Knight | Ice Golem | Inferno Tower | Mega Knight | Mini P.E.K.K.A | Mirror | Rage,1
21/01/2026 16:24,Tamura7,#2LYJGLU02,0,0,Gorisgoris,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Cannon | Furnace | Graveyard | Ice Wizard | Knight | Poison | Vines,1
21/01/2026 14:28,LilShpoode,#QLUP8JJJL,0,0,Shpoodes,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Giant Snowball | Goblin Drill | Goblin Gang | Golden Knight | Ice Wizard | Royal Delivery | The Log,1
21/01/2026 14:22,mocco,#RYLUG900V,0,0,chile,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
21/01/2026 03:16,あたた,#Y8RGCR88R,0,0,白熊,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Drill | Goblin Gang | Magic Archer | Mega Knight | Tornado | Witch | Zap,Balloon | Ice Wizard | Mega Knight | Mortar | Musketeer | The Log | Valkyrie | Witch,1
21/01/2026 03:09,Zaimanator,#JLP2C2YV,0,0,WiseGuys,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Goblin Drill | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Witch | Zap,Bomb Tower | Goblin Demolisher | Goblin Drill | Knight | Magic Archer | Skeletons | The Log | Tornado,1
21/01/2026 03:01,ANDRES,#2QYGVUR,0,0,Bogota Clan,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Witch | X-Bow | Zap,Arrows | Barbarians | Furnace | Goblin Gang | Hog Rider | Knight | Minion Horde | Rocket,1
21/01/2026 02:57,vaquita <3,#8Q00VV2VC,0,0,UmildesYucatan,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Witch | Zap,Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
21/01/2026 02:53,P4RTYH4RTY,#GGQCP98L,0,0,Misfits,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Barrel | Goblin Gang | Musketeer | Poison | Princess | Royal Recruits | The Log,Arrows | Bats | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Witch | Zap,1
21/01/2026 02:48,cailuuub,#UV899VCRV,0,0,Village Dummies,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Firecracker | Goblin Gang | Goblins | Musketeer | Poison | Royal Recruits | Vines,Arrows | Firecracker | Mega Knight | Mini P.E.K.K.A | Musketeer | Rage | Witch | Zap,1
21/01/2026 02:44,L O R E N A,#J9PPRULYY,0,0,México sports,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Firecracker | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Vines,Arrows | Bats | Elixir Golem | Lightning | Mini P.E.K.K.A | Princess | Valkyrie | Witch,1
21/01/2026 02:40,shangan,#8QU2CJ28L,0,0,insano xd,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Valkyrie | Vines,Arrows | Battle Ram | Electro Dragon | Firecracker | Knight | Lumberjack | Valkyrie | Vines,1
21/01/2026 01:41,Alex,#29YJYPU8U,0,0,GUERRA em FOCO,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Valkyrie | Vines,Arrows | Firecracker | Giant Skeleton | Goblin Barrel | Ice Wizard | Inferno Dragon | Minion Horde | Sparky,1
21/01/2026 01:09,bl4kk 1c3,#CUQ80G202,0,0,perc,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Valkyrie | Vines,Arrows | Dart Goblin | Elite Barbarians | Golden Knight | Mega Knight | Mini P.E.K.K.A | Vines | Witch,1
21/01/2026 01:06,Urlesst,#CQG2GVY2J,0,0,Ludobanda,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log,1
21/01/2026 01:02,Siphon_Zee,#2LLC90G,0,0,GORILLA RAGE,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Battle Healer | Electro Wizard | Elixir Golem | Executioner | Inferno Dragon | Rage | Valkyrie,1
21/01/2026 00:58,rafaelbacabal,#QY89R0CJU,0,0,Anime,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Barbarian Barrel | Fireball | Heal Spirit | Ice Golem | Minions | Royal Ghost | Royal Hogs | Three Musketeers,1
21/01/2026 00:53,Maverick,#9R08LQR,0,0,Masters,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Bats | Cannon | Knight | Miner | Poison | Spear Goblins | The Log | Wall Breakers,Archer Queen | Berserker | Cannon Cart | Elite Barbarians | Goblin Drill | Ice Golem | Princess | Wall Breakers,1
21/01/2026 00:46,Forg1ven,#L0J9LPVJ,0,0,Sem cla,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Bats | Cannon | Knight | Miner | Poison | Spear Goblins | The Log | Wall Breakers,Battle Healer | Cannon | Heal Spirit | Ice Golem | Ice Spirit | Monk | Rage | Three Musketeers,1
