data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
16/01/2026 21:21,WAGNERXD10,#8YLRU2JY,0,0,TMJ 2019,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Little Prince | Mega Knight | Musketeer | Wall Breakers,Arrows | Goblin Gang | Little Prince | Musketeer | P.E.K.K.A | Princess | Valkyrie | Witch,1
16/01/2026 19:42,nolan,#9RGC0PU0L,0,0,Victim Weight,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Prince | Princess | Rascals | Rocket | The Log,1
16/01/2026 19:23,King of Royal,#80CJVRRU,0,0,Vietnam,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Baby Dragon | Bats | Electro Dragon | Firecracker | Golem | Knight | Musketeer,1
16/01/2026 19:14,golem,#229988828,0,0,Біла Церква,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Barbarians | Goblin Gang | Golem | Inferno Tower | Lightning | Valkyrie | Wizard,1
16/01/2026 17:47,дід інсайд,#YPQLUR299,0,0,КИЇВСЬКА РУСЬ,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch,1
16/01/2026 12:35,DEINE_MUDDA,#2U9YJUUGQ,0,0,cm clan,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Electro Spirit | Fireball | Fisherman | Monk | Musketeer | Royal Giant | Skeletons | The Log,1
16/01/2026 03:00,popopopo,#RPY0CCVYC,0,0,Clan #LRVRY8VQ,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Balloon | Dart Goblin | Fireball | Goblin Barrel | Inferno Tower | The Log | Valkyrie | Witch,1
16/01/2026 02:12,☄Fusion Wrath☄™,#J2VRL008P,0,0,Gigante Noble,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Fireball | Firecracker | Goblin Gang | Ice Spirit | Knight | Mega Knight | Musketeer | The Log,1
16/01/2026 02:07,Angelo,#20PGGR00,0,0,AK-47 Royale,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Little Prince | Musketeer | Rascals | Royal Recruits | Wall Breakers,Ice Spirit | Knight | Mini P.E.K.K.A | Mortar | Poison | Skeleton Barrel | The Log | Witch,1
16/01/2026 02:03,Gera9918,#2C9GR2VUL,0,0,Clan  #QPPRPGRJ,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Little Prince | Musketeer | Rascals | Royal Recruits | Wall Breakers,Arrows | Executioner | Inferno Dragon | Knight | Mini P.E.K.K.A | Musketeer | Skeleton King | Skeletons,1
15/01/2026 23:42,deni,#9PC0CJQ8J,0,0,Hum Granola,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Giant | Goblin Gang | Inferno Tower | Lightning | Lumberjack | Mega Knight | Witch,1
