data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/01/2026 13:34,camion333,#8882UV92,0,0,Cosi Ghiacciati,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Elite Barbarians | Lightning | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Guards | Knight | Lightning | Mega Minion | Mini P.E.K.K.A | Royal Giant | Skeletons,1
22/01/2026 23:58,❦ᴀɴᴅʀᴇs❦,#UJ0VUJLPY,0,11356,Naranjosos,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Summit of Heroes,Dart Goblin | Firecracker | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon Cart | Executioner | Giant Snowball | Goblins | Rascals | Royal Delivery | Royal Giant,1
22/01/2026 23:54,Víctor Reyes,#YQ28JJR,0,11212,COMANDO K,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Summit of Heroes,Barbarian Barrel | Goblin Cage | Goblinstein | Graveyard | Knight | Poison | Royal Delivery | Skeletons,Arrows | Dart Goblin | Electro Wizard | Goblins | Hog Rider | Minion Horde | Valkyrie | Witch,1
22/01/2026 23:50,haymi,#J2YVPQQPG,0,10892,HACHY KIU SAN,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Summit of Heroes,Balloon | Fireball | Golden Knight | Lumberjack | Mega Knight | Princess | Witch | Wizard,Arrows | Battle Ram | Electro Wizard | P.E.K.K.A | Rage | Royal Ghost | Skeleton Army | Wizard,1
22/01/2026 23:47,玩家,#8L9U8JPG8,0,11507,BlackSecret,Derrota,1,3,0,RampUpElixir_Ladder,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Baby Dragon | Giant | Lightning | Mega Minion | Mini P.E.K.K.A | Rage | Wizard | Zap,1
22/01/2026 19:53,vancleicio,#8CCCJCVUJ,0,0,TITÃS,Vitoria,3,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Elite Barbarians | Lightning | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Bandit | Bats | Firecracker | Guards | Lumberjack | Witch,1
22/01/2026 19:49,sincerebro,#JLPLYQGR0,0,0,TecnoLobas,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Dart Goblin | Elite Barbarians | Lightning | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Berserker | Earthquake | Goblin Curse | Princess | Rascals | Tornado | Wall Breakers,1
22/01/2026 18:52,DGmao,#80PJV0CG,0,0,carbon dated,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Dart Goblin | Elite Barbarians | Lightning | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Bandit | Battle Ram | Electro Wizard | Fireball | Ice Golem | Magic Archer | Royal Ghost | Zap,1
22/01/2026 17:15,jk,#9CPVR2YP8,0,0,free nic,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Dart Goblin | Elite Barbarians | Lightning | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Freeze | Graveyard | Ice Spirit | Inferno Dragon | Lumberjack | Skeletons,1
22/01/2026 17:06,Beny,#8UCRRRRRJ,0,0,ñoptop,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Elite Barbarians | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Arrows | Dark Prince | Firecracker | Goblin Barrel | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Vines,1
22/01/2026 14:21,Krking,#92Y9R2J,0,0,Chileno Royale,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Elite Barbarians | Goblins | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Arrows | Bats | Electro Dragon | Elixir Golem | Mega Knight | Mini P.E.K.K.A | The Log | Witch,1
22/01/2026 14:00,jhon,#VCL8G88P,0,0,SOMONOZES,Vitoria,3,2,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Elite Barbarians | Goblins | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Dart Goblin | Firecracker | Flying Machine | Lightning | Mirror | Rage | Royal Hogs | Royal Recruits,1
22/01/2026 13:55,MR.PATHAN,#2Y0JVVPJU,0,0,Street gang,Vitoria,3,2,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Elite Barbarians | Goblins | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Bats | Bomber | Boss Bandit | Firecracker | Hog Rider | Inferno Tower | Mega Knight | Zap,1
22/01/2026 13:50,Tumaridomoises,#UC8YP00QQ,0,0,Mexications,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Skeleton Barrel,Cannon | Earthquake | Hog Rider | Ice Golem | Ice Spirit | Mini P.E.K.K.A | Musketeer | The Log,1
22/01/2026 13:41,ROSS IL BOSS,#L8UGU8LP9,0,0,isol8,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Skeleton Barrel,Archers | Bomber | Bowler | Firecracker | Hog Rider | Prince | The Log | Valkyrie,1
22/01/2026 13:36,Miles Callisto,#28YL0R080,0,0,Anarchy Army,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Elite Barbarians | Furnace | Giant Skeleton | Goblin Hut | Graveyard | Poison | Valkyrie,Archer Queen | Arrows | Balloon | Elite Barbarians | Mega Knight | Prince | Royal Giant | Witch,1
