data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
13/01/2026 17:20,JOÃO CLEIDESOM,#8CQRPR90U,0,0,Crown King BR,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Ice Wizard | Knight | Rocket | Skeletons | Tesla | The Log | Tornado | X-Bow,1
13/01/2026 17:14,crazy dai,#YRYYYR98,0,0,True natives,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Electro Wizard | Flying Machine | Furnace | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch,1
13/01/2026 17:08,Cayetano,#8YRJJQ9UC,0,0,King's Fools,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Baby Dragon | Bandit | Barbarians | Fireball | Firecracker | Goblin Barrel | Mega Knight,1
13/01/2026 16:50,Renanzera,#R2LRQJGJQ,0,0,Lucas $$$$$$$,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Earthquake | Firecracker | Giant Snowball | Hog Rider | Ice Spirit | Inferno Tower | Knight | Skeletons,1
13/01/2026 16:31,israel,#U9GULVU8C,0,0,ℳℭ_Lø$xûp∆zø®®∆,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Bandit | Mega Knight | Prince | The Log | Tombstone | Valkyrie | Witch,1
13/01/2026 16:28,revenged7x,#2RJJRYCP,0,0,WeLoveGothGirls,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Barbarian Barrel | Bats | Freeze | Furnace | Giant | Golden Knight | Sparky | Wizard,1
13/01/2026 16:24,T’es Gay,#G9Y2R8Q9L,0,0,bitaku,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap,1
13/01/2026 16:21,gabz,#RPQJVVYJ8,0,0,WarBone Reborn,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Balloon | Firecracker | Inferno Dragon | Mega Knight | Minions | Skeleton Army | The Log | Valkyrie,1
13/01/2026 16:18,⚡️DMAN⚡️,#8GVJU982,0,0,Caesar’s Palace,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Bats | Battle Ram | Firecracker | Goblin Gang | Mega Knight | Skeleton Army | Skeleton Barrel,1
13/01/2026 16:13,black hawk,#U92YCLJ,0,0,underwine,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Hog Rider | Mini P.E.K.K.A | Mother Witch | Royal Recruits | Spear Goblins | The Log | Valkyrie | Witch,1
13/01/2026 15:50,Trappa,#C98V2C89Y,0,0,BERSERK,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Berserker | Furnace | Goblin Drill | Guards | Mega Knight | Minions | Poison | Rage,1
