data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
17/01/2026 01:56,Naku,#2GUR0UC8Y,0,11016,Big BB,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | Goblinstein | P.E.K.K.A | Rage,Arrows | Barbarian Barrel | Elite Barbarians | Executioner | Firecracker | Ice Spirit | Mirror | Royal Hogs,1
17/01/2026 01:54,HAWKSNEST12,#9P2PC80P,0,11348,Seahawks,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Balloon | Fireball | Golden Knight | Lumberjack | Mega Knight | Princess | Witch | Wizard,Cannon Cart | Dark Prince | Fire Spirit | Freeze | Goblin Barrel | Hog Rider | Valkyrie | Wizard,1
17/01/2026 01:53,Tonajan,#22Y88CJ08,0,10858,Utopia,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Barbarian Barrel | Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons,1
17/01/2026 01:08,Nvidiax!!,#22C2Q9PC,0,0,All i pebre,Derrota,0,1,0,PickMode,trail,Casual,Goblins | Graveyard | Hog Rider | Knight | Poison | Prince | Tesla | Witch,Arrows | Berserker | Giant | Golden Knight | Guards | Mega Minion | Spear Goblins | The Log,1
17/01/2026 01:00,OZKRGORE,#YJ0UL2RJQ,0,0,FES,Derrota,2,3,0,PickMode,trail,Casual,Barbarian Barrel | Earthquake | Goblin Gang | Hunter | Royal Delivery | Royal Giant | Skeleton Barrel | Valkyrie,Barbarians | Dark Prince | Hog Rider | Ice Golem | Little Prince | Princess | Witch | Zap,1
17/01/2026 00:54,Foxtrot ™,#2V900YJJ9,0,0,Sem cla,Derrota,0,1,0,PickMode,trail,Casual,Goblin Gang | Inferno Dragon | Miner | Royal Ghost | Royal Giant | Skeleton Barrel | Tesla | Witch,Baby Dragon | Battle Ram | Fireball | Giant Skeleton | Golden Knight | Guards | Suspicious Bush | The Log,1
17/01/2026 00:48,사자하늘,#8LJYVYUUY,0,2,ZetaGo,Derrota,0,1,0,PickMode,trail,Casual,Barbarian Barrel | Goblin Hut | Goblin Machine | Ice Golem | Lightning | Miner | Skeleton King | Spear Goblins,Arrows | Bats | Fire Spirit | Fisherman | Mega Knight | P.E.K.K.A | Poison | The Log,1
17/01/2026 00:39,Fabiano Andrade,#2YYVJC92L,0,0,Cidade de Deus,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Little Prince | Mega Knight | Musketeer | Wall Breakers,Boss Bandit | Hog Rider | Mega Knight | Skeleton Army | Tesla | Valkyrie | Witch | Zap,1
17/01/2026 00:35,Antonio028,#Y8RCL0V,0,0,TajaditasRoyale,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Little Prince | Mega Knight | Musketeer | Wall Breakers,Bats | Firecracker | Goblins | Mega Knight | Mini P.E.K.K.A | Skeleton Barrel | Wall Breakers | Zap,1
17/01/2026 00:33,rezende,#28JPUGYR,0,0,DadOfJuggernaut,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Little Prince | Mega Knight | Musketeer | Wall Breakers,Arrows | Balloon | Bats | Firecracker | Goblins | Little Prince | Lumberjack | Valkyrie,1
16/01/2026 21:21,WAGNERXD10,#8YLRU2JY,0,0,TMJ 2019,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Little Prince | Mega Knight | Musketeer | Wall Breakers,Arrows | Goblin Gang | Little Prince | Musketeer | P.E.K.K.A | Princess | Valkyrie | Witch,1
16/01/2026 19:42,nolan,#9RGC0PU0L,0,0,Victim Weight,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Prince | Princess | Rascals | Rocket | The Log,1
16/01/2026 19:23,King of Royal,#80CJVRRU,0,0,Vietnam,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Baby Dragon | Bats | Electro Dragon | Firecracker | Golem | Knight | Musketeer,1
16/01/2026 19:14,golem,#229988828,0,0,Біла Церква,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Barbarians | Goblin Gang | Golem | Inferno Tower | Lightning | Valkyrie | Wizard,1
16/01/2026 17:47,дід інсайд,#YPQLUR299,0,0,КИЇВСЬКА РУСЬ,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch,1
16/01/2026 12:35,DEINE_MUDDA,#2U9YJUUGQ,0,0,cm clan,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Electro Spirit | Fireball | Fisherman | Monk | Musketeer | Royal Giant | Skeletons | The Log,1
16/01/2026 03:00,popopopo,#RPY0CCVYC,0,0,Clan #LRVRY8VQ,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Balloon | Dart Goblin | Fireball | Goblin Barrel | Inferno Tower | The Log | Valkyrie | Witch,1
16/01/2026 02:12,☄Fusion Wrath☄™,#J2VRL008P,0,0,Gigante Noble,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Giant Skeleton | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Fireball | Firecracker | Goblin Gang | Ice Spirit | Knight | Mega Knight | Musketeer | The Log,1
16/01/2026 02:07,Angelo,#20PGGR00,0,0,AK-47 Royale,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Little Prince | Musketeer | Rascals | Royal Recruits | Wall Breakers,Ice Spirit | Knight | Mini P.E.K.K.A | Mortar | Poison | Skeleton Barrel | The Log | Witch,1
16/01/2026 02:03,Gera9918,#2C9GR2VUL,0,0,Clan  #QPPRPGRJ,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Little Prince | Musketeer | Rascals | Royal Recruits | Wall Breakers,Arrows | Executioner | Inferno Dragon | Knight | Mini P.E.K.K.A | Musketeer | Skeleton King | Skeletons,1
15/01/2026 23:42,deni,#9PC0CJQ8J,0,0,Hum Granola,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Giant | Goblin Gang | Inferno Tower | Lightning | Lumberjack | Mega Knight | Witch,1
15/01/2026 23:16,path_connected,#2CUGCG028,0,0,Death Dealers,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Cannon | Earthquake | Fire Spirit | Musketeer | Royal Delivery | Royal Hogs | Skeletons | The Log,1
15/01/2026 22:34,Greg721721,#80YYPYUR9,0,7500,Katie Brophy,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Electro Dragon | Giant | Goblin Barrel | Ice Wizard | Skeleton Army | Tesla | Tornado | Wizard,1
15/01/2026 22:33,mhfu,#VQPQ8YQGU,0,0,ohio rizz,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Dart Goblin | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel | Skeletons | Wall Breakers,1
15/01/2026 22:29,Taiwan咻閃碰,#G2JG280,0,0,野豬力量,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Elixir Golem | Inferno Dragon | Mega Knight | Night Witch | Rage | Valkyrie | Witch,1
