data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log,1
11/12/2025 22:02,carlitoxmarcano,#QJ20UYG,0,0,TeamVenezuela'S,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,1
11/12/2025 21:26,viulenza!!!,#QRCJJ8YU,0,10000,ITALIAN TOP,Derrota,2,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Fireball | Goblin Gang | Mighty Miner | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Mini P.E.K.K.A | Musketeer | Night Witch | P.E.K.K.A | Royal Hogs | Skeleton Barrel | Skeleton Dragons,1
11/12/2025 19:55,Kim Shancai,#98VPUULGU,0,10060,✨LOS INFINITOS✨,Vitoria,3,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Earthquake | Elixir Golem | Executioner | Fireball | Firecracker | Furnace | The Log | Valkyrie,1
11/12/2025 19:41,divyanshrox,#98VQVLCPP,0,10387,ASGARD,Derrota,2,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Archer Queen | Balloon | Electro Spirit | Electro Wizard | Fireball | Inferno Dragon | Lumberjack | Valkyrie,1
11/12/2025 19:09,Xito,#2GCJRLY00,0,10292,CHILE,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Battle Ram | Dark Prince | Executioner | Goblin Gang | Mega Knight | Skeleton Army | Spirit Empress | The Log,1
11/12/2025 18:57,TYNITE,#8U0RPPUP,0,0,TYNITE VERSE,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,1
11/12/2025 18:45,shhhimeating,#2RLJYQ9U0,0,0,ANTI NO SKILL,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Knight | Suspicious Bush | The Log | Wall Breakers,1
11/12/2025 17:53,F.B.I,#2RQC82PG,0,0,Clika 7,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,1
11/12/2025 03:11,LawranceT,#L8YYCR2P,0,0,养老,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Fireball | Hunter | Mini P.E.K.K.A | Royal Ghost | Royal Hogs | Skeletons | Three Musketeers,1
11/12/2025 01:01,lucrod,#9UPVL2C92,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Firecracker | Furnace | Ice Spirit | Knight | Lumberjack | The Log | Tombstone,1
