data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
18/12/2025 23:17,Gohan,#8LQ2GCY8,0,0,CycloneNation,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Firecracker | Hog Rider | Ice Spirit | Knight | Skeleton Barrel | Skeletons | The Log,1
18/12/2025 22:52,liljoe,#2L2JV98JU,0,0,goated,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Fireball | Guards | Mini P.E.K.K.A | Royal Giant | The Log | Wall Breakers | Witch,1
18/12/2025 22:42,<^^>EDYY<^^>,#90QUYLU2U,0,0,Clika 3,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Executioner | Hog Rider | Musketeer | P.E.K.K.A | Valkyrie | Zap,1
18/12/2025 22:39,batata,#LYYLVL9UV,0,0,300 de $pArTa,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Hog Rider | Knight | Lightning | Lumberjack | Mini P.E.K.K.A | Tesla | Valkyrie,1
18/12/2025 22:08,manuelyisus,#L2UJR0P98,0,0,πWARRIORSπ,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Fireball | Firecracker | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel,1
18/12/2025 17:20,CHILO LIGHT,#RG9VPC280,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,1
18/12/2025 16:27,Mister Clean,#8RJU0CL98,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Dart Goblin | Goblin Gang | Ice Spirit | Mega Knight | Miner | Skeleton Barrel | Zap,1
18/12/2025 16:22,Winterfell,#88PP8YUL,0,0,Raulzito Fans,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Inferno Dragon | Lava Hound | Lightning | Minions | Skeleton Army | Valkyrie,1
18/12/2025 16:15,Marco,#9QR800VCQ,0,0,1234567890,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bowler | Fireball | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | Musketeer | Royal Delivery,1
18/12/2025 16:07,Kittens,#9G0RVGRP,0,0,blocka blocka,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant Skeleton | Inferno Tower | Lightning | Mega Knight | Minions | The Log | Wizard,1
18/12/2025 16:03,BREEZY,#RPLRPY2U,0,0,DXB_WARRIORS,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Firecracker | Knight | Rocket | Skeletons | Tesla | The Log | X-Bow,1
18/12/2025 15:55,Rusher,#YUCR2R8R9,0,0,FURIANCE ZAP,Derrota,2,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Furnace | Skeleton King | Tornado | Witch,1
18/12/2025 15:22,OmegaParker,#8CYUVQJG,0,0,Tornado,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Furnace | Guards | Hog Rider | Knight | Musketeer | Skeleton Barrel | Valkyrie,1
18/12/2025 15:07,kiiingslater,#YL9G8PGG,0,0,The Park,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Dark Prince | Elixir Collector | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Witch | Zap,1
18/12/2025 15:00,m03zi,#CL92YRJ8Y,0,0,الملوك,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | The Log,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,1
18/12/2025 14:50,ALEJANDRO CC!!!,#VQYLG9C8Y,0,0,LEGION DORADA,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | The Log,Earthquake | Firecracker | Hog Rider | Knight | Royal Delivery | Skeletons | Tesla | The Log,1
18/12/2025 14:30,Mynhtue,#90U2U92C9,0,0,vietnam boss,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | The Log,Battle Ram | Electro Wizard | Fireball | Knight | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,1
18/12/2025 14:24,XavierOMG,#9J908C0L9,0,0,GODS POWER,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Goblin Barrel | Goblin Gang | Inferno Tower | Princess | Rocket | The Log | Valkyrie,1
18/12/2025 01:25,TOXICO,#G8UL90L8R,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Ice Golem | Ice Spirit | Mini P.E.K.K.A | Mortar | Musketeer | Skeletons | The Log,1
18/12/2025 00:03,愛的結晶,#9Y8PQYC8L,0,0,TW_魔鬼的步伐(2軍),Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Berserker | Boss Bandit | Hunter | Inferno Dragon | Lumberjack | Mega Knight | Zap,1
