data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
20/12/2025 14:15,X6fhalcomx,#YJCCQURV,0,0,ValenciaPROmini,Derrota,2,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Flying Machine | Royal Ghost | Royal Hogs | Royal Recruits | Vines | Zappies,1
20/12/2025 14:11,KING RAGNAR,#20G229V0J,0,0,KNIGHT WATCH MD,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Electro Dragon | Elixir Golem | Inferno Dragon | Lightning | Lumberjack | Mega Knight,1
20/12/2025 14:07,BRAYAN :v,#8UPYGU9Y9,0,0,MÉXICO,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon Cart | Fisherman | Golden Knight | Mother Witch | Rage | Royal Ghost | Zappies,1
20/12/2025 04:29,rigo,#QLRP08RV,0,10384,MX,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Electro Dragon | Goblin Gang | Guards | Knight | Lumberjack | P.E.K.K.A,1
20/12/2025 04:26,RataBusiness,#UVG99QY0R,0,10271,ROmania,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Electro Dragon | Freeze | Goblin Gang | Mini P.E.K.K.A | Monk | Royal Giant | Tesla | Witch,1
20/12/2025 04:23,WAR Lucas Vieir,#9GC2LGLU,0,10353,WAR DOGS,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Archers | Executioner | Goblin Barrel | Minion Horde | P.E.K.K.A | Poison | Ram Rider | Royal Hogs,1
20/12/2025 04:16,DA122ツ,#JQL8YY2CP,0,10210,BOLIGANGA,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Arrows | Battle Ram | Firecracker | Mega Knight | Ram Rider | Royal Ghost | Tombstone | Witch,1
20/12/2025 04:11,Carl's Jr.,#9UJPLU2R,0,0,Clan #G88C0JGL,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
20/12/2025 04:08,Qossaaii,#9CGVU2UP,0,0,bahrain,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Bowler | Cannon | Firecracker | Guards | Hog Rider | Hunter | Monk | Vines,1
20/12/2025 04:04,Zeusifus,#2YQCYGYPG,0,0,Knights of Ni!,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Golden Knight | Little Prince | Royal Hogs | Royal Recruits | Void | Zappies,1
20/12/2025 04:00,小山丘,#UR90GC2P,0,0,Nova l Taiwan,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Electro Spirit | Fire Spirit | Rocket | Skeletons | Tesla | The Log | X-Bow,1
20/12/2025 03:56,Xav,#U988C0UP,0,0,FireInTheHole,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Bats | Clone | Dart Goblin | Electro Spirit | Giant Skeleton | Ice Spirit | Skeleton Army | Skeleton Barrel,1
20/12/2025 03:52,Cino,#28VY89RPG,0,0,Shadows,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Arrows | Clone | Giant Skeleton | Goblin Cage | Goblin Gang | Skeleton Barrel | Spirit Empress | Witch,1
20/12/2025 03:49,loleo,#2PUC2UVVC,0,0,Legión•Azteca™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Hog Rider | Ice Spirit | Knight | Lightning | Musketeer | Skeleton Army | Valkyrie | Zap,1
20/12/2025 03:22,tester,#2Y8Y0PJPY,0,0,ALL STARS©,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Barbarian Barrel | Cannon | Electro Spirit | Firecracker | Royal Ghost | Suspicious Bush | Wall Breakers | Zappies,1
