data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
21/12/2025 03:48,๏ψITACHIψ๏,#289JVQUC9,0,1723,Gatitolandia,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Giant Snowball | Ice Spirit | Musketeer | Skeleton Barrel | The Log | Wall Breakers,1
21/12/2025 03:44,SO AHMAD SO,#CUVU0L9VJ,0,10805,أبطال الملاعب,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Battle Ram | Electro Wizard | Furnace | Golden Knight | Musketeer | P.E.K.K.A,1
21/12/2025 03:41,Darshan,#LUGVVCJJ,0,10180,antihéroes col,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Archers | Barbarians | Dart Goblin | Earthquake | Executioner | Giant Snowball | Little Prince | Valkyrie,1
21/12/2025 03:36,ÁngelC_24,#9R80UYCPY,0,10762,ALIANZA TITAN ⚠,Vitoria,2,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Arrows | Bats | Battle Ram | Fireball | Mega Knight | Night Witch | Royal Ghost | Skeleton Dragons,1
21/12/2025 03:32,Mr. Azz,#2YJU9CQ28,0,10760,CLASH P.E.K.K.A,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Dark Prince | Giant Skeleton | Musketeer | Princess | Skeleton Barrel | Sparky | Wall Breakers | Zap,1
21/12/2025 03:29,SMOKE,#9JCVYJQ8,0,1784,#VEMQUETEM,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Electro Spirit | Hog Rider | Ice Spirit | Monk | Poison | The Log,1
21/12/2025 03:23,bob mc bob jr,#VLYJQLR9,0,1763,BBM IN BUM HOLE,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Fireball | Firecracker | Flying Machine | Giant Snowball | Mirror | Musketeer | Royal Hogs | Royal Recruits,1
21/12/2025 03:20,SW The Ruler,#2JVCUU9J,0,1715,The Uprising,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Fireball | Firecracker | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,1
21/12/2025 03:15,kevin xD,#RRGG89LCJ,0,1729,muhamafia,Vitoria,3,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Electro Wizard | Firecracker | Freeze | Golden Knight | P.E.K.K.A | Skeleton Barrel | Witch,1
21/12/2025 03:11,luisito,#JLUVRURJ,0,1665,JESUS IS LORD,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Goblin Barrel | Knight | Mini P.E.K.K.A | Sparky | Tesla,1
21/12/2025 01:53,keyzinn,#LJYGGUL8L,0,1694,Brazilian storm,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Boss Bandit | Goblin Gang | Mega Knight | Royal Ghost | Wall Breakers | Witch,1
21/12/2025 01:47,son Goku:D,#Q0J8RQLCP,0,1684,Dairexus Perú,Derrota,0,3,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Inferno Tower | Knight | Princess | Rocket | Skeleton Barrel | The Log,1
21/12/2025 01:44,Noe,#98JUQ9GG8,0,1713,TEAM DARK SIDE,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Goblin Barrel | Knight | Rocket | Skeleton Barrel | Tornado,1
21/12/2025 00:08,neeks24,#VQGUQQQYJ,0,0,Blended Meat,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Valkyrie | Witch,1
21/12/2025 00:04,폭주천사,#2UVPGG0R,0,0,UNITS,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Fireball | Guards | Hog Rider | Knight | Tesla | The Log | Wizard,1
