data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
08/01/2026 19:16,Krbayo,#99UYCL2GL,0,11576,Ajenjo Bar,Derrota,0,1,-31,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Musketeer | Poison | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Knight | Skeleton Army | Spear Goblins | Valkyrie | Witch | Wizard,1
08/01/2026 19:09,Hawk,#98009JCYQ,0,11623,50 Kings GT,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Earthquake | Firecracker | Hog Rider | Knight | Royal Delivery | Skeletons | Tesla | The Log,1
08/01/2026 19:03,Er1k™,#GU890YQ28,0,11621,Curva de Rio™️,Vitoria,3,0,32,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Giant Snowball | Ice Spirit | Ice Wizard | Knight | Miner | Rocket | Tesla | The Log,1
08/01/2026 19:00,raulglz,#PRLYQYLU,0,11530,México eSport™️,Vitoria,1,0,26,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Dark Prince | Electro Spirit | Elixir Collector | Goblin Giant | Lightning | Mini P.E.K.K.A | Witch,1
08/01/2026 18:40,PJPlayz,#L02U9VQ8,0,11629,Butt Diggers,Derrota,1,2,-26,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Electro Wizard | Firecracker | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Valkyrie | Vines | Zap,1
08/01/2026 18:06,MeK!$oN-78,#2QJRJGGCG,0,11559,ALVEJADO'S,Vitoria,2,1,29,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Electro Dragon | Freeze | Ice Wizard | Lumberjack | P.E.K.K.A | Tornado,1
08/01/2026 16:22,Nova l Campos,#28C2J0R00,0,11587,Omega BIM,Derrota,1,2,-30,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Three Musketeers,Fireball | Ice Wizard | Mega Minion | Skeletons | Tesla | The Log | Valkyrie | X-Bow,1
08/01/2026 16:14,jb,#QUYQ2YPY,0,11593,pint miss?,Derrota,0,1,-32,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Three Musketeers,Baby Dragon | Barbarian Barrel | Fireball | Goblin Cage | Graveyard | Ice Wizard | Skeleton King | Tornado,1
08/01/2026 16:08,BIG DADDY,#2UQ9LJYPY,0,11620,EpiCactus,Vitoria,1,0,32,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Three Musketeers,Fisherman | Miner | Musketeer | P.E.K.K.A | The Log | Valkyrie | Wizard | Zap,1
08/01/2026 04:05,griff wheezy,#9YG02L0Q,0,11564,Above-All-Clans,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Three Musketeers,Barbarian Barrel | Knight | Lightning | Musketeer | Royal Delivery | Royal Hogs | Tesla | Witch,1
08/01/2026 01:19,Josh,#90CR2L2G,0,11530,hoops clan,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Three Musketeers,Arrows | Inferno Tower | Mega Knight | Mini P.E.K.K.A | Minions | Musketeer | The Log | Witch,1
08/01/2026 01:16,cruz,#8L2VYVQGJ,0,11500,Le J c’est le S,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Dart Goblin | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Three Musketeers,Arrows | Baby Dragon | Balloon | Fireball | Lumberjack | Mini P.E.K.K.A | Minion Horde | Prince,1
08/01/2026 01:12,rrpork,#V88CC9U0Y,0,11573,Clanberry,Derrota,0,2,-26,Ladder,PvP,Summit of Heroes,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Battle Ram | Elixir Collector | Heal Spirit | Hunter | Knight | Three Musketeers,1
08/01/2026 01:08,ifyoufeelonely0,#L0P2QPUV9,0,11573,Sem cla,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Bomb Tower | Miner | Mini P.E.K.K.A | Poison | Spear Goblins | The Log | Wall Breakers,1
