data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
12/01/2026 13:21,Uchiha Sasuke,#L2G0C8YJ2,0,11795,la_chacra,Vitoria,1,0,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Bats | Dart Goblin | Earthquake | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | Zap,1
12/01/2026 13:03,jack,#QCCVR002,0,11741,BritishEmperors,Vitoria,3,2,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Bats | Electro Dragon | Elixir Collector | Golem | Lumberjack | Night Witch | Tornado | Zap,1
12/01/2026 12:29,yns_naija,#YRJVL98C8,0,11679,Kompas Royale,Vitoria,3,0,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Earthquake | Electro Spirit | Firecracker | Guards | Hog Rider | Mighty Miner | Tesla | The Log,1
12/01/2026 12:24,Kysago,#UVUJPQRV,0,11687,Pintan copas,Vitoria,3,0,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Bowler | Goblins | Hog Rider | Inferno Tower | Knight | Princess | The Log | Zap,1
12/01/2026 03:35,Steven,#YY9YYGU8,0,11663,Clan  #L89LY29C,Vitoria,1,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Arrows | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | The Log | Zappies,1
12/01/2026 03:31,sneakypete,#P29YJL82,0,11695,AMERICAN☆MADE,Derrota,0,3,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Bandit | Barbarians | Elite Barbarians | Mini P.E.K.K.A | Rage | The Log | Witch | Zap,1
12/01/2026 03:22,siri ong kar,#2RQ2RYGVV,0,11648,Bay Area Native,Vitoria,2,1,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Bats | Elixir Collector | Heal Spirit | Ice Golem | Mini P.E.K.K.A | Musketeer | Royal Hogs | Three Musketeers,1
12/01/2026 03:14,justin77s,#PLCCC2UQ,0,11592,Sem cla,Vitoria,1,0,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Arrows | Fireball | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | Wizard,1
12/01/2026 03:10,K1NG,#Q0VJY0GJY,0,11624,Sem cla,Derrota,0,1,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
12/01/2026 03:05,eliessi77,#CJCRYYR8,0,10256,#HouseOfDragons,Derrota,0,1,0,TripleElixir_Ladder,riverRacePvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Firecracker | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Battle Healer | Electro Wizard | Giant Skeleton | Sparky | Spear Goblins | Valkyrie | Wizard,1
12/01/2026 02:52,NAIN1,#CCGRRCG89,0,10684,LOS MUWIWARAS,Derrota,0,3,0,TripleElixir_Ladder,riverRacePvP,Summit of Heroes,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | Goblinstein | P.E.K.K.A | Rage,Fireball | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Mother Witch | Princess | Skeleton Army | Zap,1
