data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
15/01/2026 16:11,wellington,#92QUULLJ,0,0,FLORIPA TEAM II,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Bomber | Hog Rider | Musketeer | P.E.K.K.A | Princess | Wall Breakers | Wizard | Zap,1
15/01/2026 16:07,jamer,#YG00Y2JYV,0,0,F-Team,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Firecracker | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Rocket | The Log | Valkyrie,1
15/01/2026 16:06,untossed salad,#9UJVQR8Y,0,0,Cheese gang,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Goblin Giant | Ice Spirit | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Witch | Zap,1
15/01/2026 16:01,bumbar,#80VVCYJCL,0,0,Slovenija CW,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Wall Breakers,Archer Queen | Cannon | Ice Spirit | Poison | Royal Delivery | Royal Hogs | Skeletons | The Log,1
15/01/2026 15:58,iwin,#PGRCJCUGV,0,0,thegoonybrigade,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Wall Breakers,Arrows | Giant Skeleton | Goblin Cage | Inferno Dragon | Lightning | Rage | Skeleton Army | Wizard,1
15/01/2026 15:54,ikke,#CLVYJLCC,0,0,Seek&Destroy,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Wall Breakers,Arrows | Firecracker | Goblin Gang | Guards | Hog Rider | Mighty Miner | Royal Recruits | Wall Breakers,1
15/01/2026 15:17,далгиа,#2QG9VYVUR,0,0,CARTEL.BG,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Wall Breakers,Arrows | Dark Prince | Earthquake | Electro Dragon | Electro Giant | Mirror | Tornado | Valkyrie,1
15/01/2026 03:42,Isai,#CVLG999QC,0,0,Orchids,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
15/01/2026 03:38,Nacho,#G8GYYJRG8,0,0,Canadian Sins,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Wall Breakers,Arrows | Barbarian Barrel | Firecracker | Goblin Gang | Knight | Mini P.E.K.K.A | Royal Ghost | Witch,1
15/01/2026 03:31,Theodorable,#8LQ0C8G9J,0,0,The Real OG's,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Royal Recruits | Wall Breakers,Arrows | Berserker | Inferno Tower | Knight | Lumberjack | Musketeer | Royal Hogs | Valkyrie,1
15/01/2026 03:26,Cavalo,#L9RJRQR8Q,0,0,300,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Royal Recruits | Wall Breakers,Electro Spirit | Fisherman | Hunter | Lightning | Monk | Royal Giant | Skeletons | The Log,1
15/01/2026 03:23,ёжик в тумане,#GPGVLRV0Y,0,0,么ＯＬＹＭＰＵＳ,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Archer Queen | Earthquake | Goblin Cage | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
15/01/2026 03:14,ryguy,#CVRJL80P,0,0,LOS FRIJOLES,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Fireball | Hog Rider | Knight | Mega Knight | Princess | Skeleton Army | The Log | Wizard,1
15/01/2026 01:57,Lawrence03,#88YVV8JP,0,0,Black Dragonz,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Arrows | Balloon | Freeze | Inferno Dragon | Lumberjack | Tesla | Valkyrie | Witch,1
15/01/2026 01:53,Bud,#2VPCVCG2,0,0,007Revolution,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Monk | Night Witch | Tornado | Wizard,Goblin Barrel | Ice Spirit | Mega Knight | Musketeer | Poison | Tesla | Valkyrie | Zap,1
15/01/2026 01:48,Fall,#CC9CJV2G0,0,0,二次元,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Electro Dragon | Golem | Lightning | Lumberjack | Mini P.E.K.K.A | Night Witch | Tornado,1
15/01/2026 01:44,Get Spanked❤,#V90298J,0,0,The Summit,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Battle Healer | Elixir Golem | Ice Spirit | Mini P.E.K.K.A | Musketeer | Night Witch | Vines | Witch,1
15/01/2026 01:42,guinhoevolution,#GCR8RJ9,0,0,Amizade CR✨,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Mini P.E.K.K.A | Tornado | Witch,1
15/01/2026 01:23,3idxnn.^-^,#28QJJY2CY,0,0,Sem cla,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Boss Bandit | Dart Goblin | Ice Spirit | Skeletons | Suspicious Bush | Tesla | The Log | Wall Breakers,1
15/01/2026 01:21,⚡⚔️KENSHIN⚔️⚡,#Y8GVQVYV,0,0,Bizim Tayfa,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons | The Log,1
