data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
21/01/2026 03:16,あたた,#Y8RGCR88R,0,0,白熊,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Drill | Goblin Gang | Magic Archer | Mega Knight | Tornado | Witch | Zap,Balloon | Ice Wizard | Mega Knight | Mortar | Musketeer | The Log | Valkyrie | Witch,1
21/01/2026 03:09,Zaimanator,#JLP2C2YV,0,0,WiseGuys,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Goblin Drill | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Witch | Zap,Bomb Tower | Goblin Demolisher | Goblin Drill | Knight | Magic Archer | Skeletons | The Log | Tornado,1
21/01/2026 03:01,ANDRES,#2QYGVUR,0,0,Bogota Clan,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Witch | X-Bow | Zap,Arrows | Barbarians | Furnace | Goblin Gang | Hog Rider | Knight | Minion Horde | Rocket,1
21/01/2026 02:57,vaquita <3,#8Q00VV2VC,0,0,UmildesYucatan,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Witch | Zap,Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
21/01/2026 02:53,P4RTYH4RTY,#GGQCP98L,0,0,Misfits,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Barrel | Goblin Gang | Musketeer | Poison | Princess | Royal Recruits | The Log,Arrows | Bats | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Witch | Zap,1
21/01/2026 02:48,cailuuub,#UV899VCRV,0,0,Village Dummies,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Firecracker | Goblin Gang | Goblins | Musketeer | Poison | Royal Recruits | Vines,Arrows | Firecracker | Mega Knight | Mini P.E.K.K.A | Musketeer | Rage | Witch | Zap,1
21/01/2026 02:44,L O R E N A,#J9PPRULYY,0,0,México sports,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Firecracker | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Vines,Arrows | Bats | Elixir Golem | Lightning | Mini P.E.K.K.A | Princess | Valkyrie | Witch,1
21/01/2026 02:40,shangan,#8QU2CJ28L,0,0,insano xd,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Valkyrie | Vines,Arrows | Battle Ram | Electro Dragon | Firecracker | Knight | Lumberjack | Valkyrie | Vines,1
21/01/2026 01:41,Alex,#29YJYPU8U,0,0,GUERRA em FOCO,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Valkyrie | Vines,Arrows | Firecracker | Giant Skeleton | Goblin Barrel | Ice Wizard | Inferno Dragon | Minion Horde | Sparky,1
21/01/2026 01:09,bl4kk 1c3,#CUQ80G202,0,0,perc,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblinstein | Graveyard | Musketeer | Poison | Royal Recruits | Valkyrie | Vines,Arrows | Dart Goblin | Elite Barbarians | Golden Knight | Mega Knight | Mini P.E.K.K.A | Vines | Witch,1
21/01/2026 01:06,Urlesst,#CQG2GVY2J,0,0,Ludobanda,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log,1
21/01/2026 01:02,Siphon_Zee,#2LLC90G,0,0,GORILLA RAGE,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Battle Healer | Electro Wizard | Elixir Golem | Executioner | Inferno Dragon | Rage | Valkyrie,1
21/01/2026 00:58,rafaelbacabal,#QY89R0CJU,0,0,Anime,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Barbarian Barrel | Fireball | Heal Spirit | Ice Golem | Minions | Royal Ghost | Royal Hogs | Three Musketeers,1
21/01/2026 00:53,Maverick,#9R08LQR,0,0,Masters,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Bats | Cannon | Knight | Miner | Poison | Spear Goblins | The Log | Wall Breakers,Archer Queen | Berserker | Cannon Cart | Elite Barbarians | Goblin Drill | Ice Golem | Princess | Wall Breakers,1
21/01/2026 00:46,Forg1ven,#L0J9LPVJ,0,0,Sem cla,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Bats | Cannon | Knight | Miner | Poison | Spear Goblins | The Log | Wall Breakers,Battle Healer | Cannon | Heal Spirit | Ice Golem | Ice Spirit | Monk | Rage | Three Musketeers,1
21/01/2026 00:30,OrlandoDevis,#P8CJPGYP,0,0,CH Y LA PIZZA,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bandit | Electro Spirit | Flying Machine | Furnace | Goblin Cage | Royal Recruits | The Log,Fireball | Firecracker | Ice Wizard | Mega Knight | Mini P.E.K.K.A | Tombstone | Vines | Witch,1
21/01/2026 00:26,:),#RGC9R8Y,0,0,Diamond Mafia,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Bandit | Electro Spirit | Flying Machine | Furnace | Goblin Cage | Royal Recruits | The Log,1
21/01/2026 00:23,david 94!,#QGY2GC2L,0,0,Magma,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess,1
