data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
24/01/2026 14:04,saleem anani,#8JYRGQR0,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | The Log | Witch,1
24/01/2026 04:00,JocS,#U8C0UYGG,0,0,! KOTH Gaviota,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Goblin Machine | Little Prince | Lumberjack | P.E.K.K.A | Princess | The Log | Tombstone | Vines,1
24/01/2026 03:56,SyntaxE3rr,#9VVY0C00V,0,0,Clan #LGC2RJYQ,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Mega Knight | Miner | Mini P.E.K.K.A | Minions | Musketeer | Royal Delivery | Wall Breakers | Zap,1
24/01/2026 03:54,Mathers25☠️,#U2GP9RU8,0,0,TheChiliwilysMx,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Dragon | Hog Rider | Ice Golem | Mini P.E.K.K.A | Minions | Princess | Tesla | Vines,1
24/01/2026 03:50,JJ,#2LV9990C,0,0,대한민국,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Dark Prince | Elixir Collector | Mega Knight | Musketeer | P.E.K.K.A | Prince | Rage,1
24/01/2026 03:47,Running Man 17,#LR2890CV,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Bowler | Electro Giant | Goblin Cage | Lightning | Skeletons | Tornado,1
24/01/2026 03:42,오징어 짱,#CY09Y0L90,0,0,3F,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarians | Elixir Golem | Firecracker | Inferno Dragon | Mega Knight | Minion Horde | Skeleton Army,1
24/01/2026 03:38,yeetln,#RCRUG8JYV,0,0,Clan #RQ2982U0,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Electro Wizard | Elite Barbarians | Guards | Lumberjack | Sparky | Zap,1
24/01/2026 03:34,Ultima Weapon,#GPR8JUCG,0,0,Clash Lira V.,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | Wall Breakers,Archer Queen | Cannon | Earthquake | Fire Spirit | Giant Skeleton | Hog Rider | Skeletons | The Log,1
24/01/2026 03:26,Captin,#8J0Y8GR08,0,0,Brownies,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Elite Barbarians | Furnace | Giant Skeleton | Goblin Hut | Graveyard | Poison | Valkyrie,Firecracker | Goblin Barrel | Hog Rider | Mega Knight | Skeleton Army | Tesla | Valkyrie | Zap,1
24/01/2026 03:23,onveon,#92VYVJUJ,0,0,Triangulo,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Drill | Goblin Gang | Magic Archer | Mega Knight | Tornado | Witch | Zap,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
