data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
24/02/2026 23:06,jack,#VVCU9PPYQ,0,0,X ECLIPSE°,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Bats | Firecracker | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Prince | Witch,1
24/02/2026 22:30,Dylan,#L2QJJQRG,0,0,noobesters,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Dart Goblin | Electro Wizard | Knight | Skeleton Army | Valkyrie | Wall Breakers,1
24/02/2026 22:21,Pedro,#JG298P2GL,0,0,Aqui é Brasil,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Archer Queen | Cannon | Earthquake | Electro Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
24/02/2026 22:02,powee2,#LUYJ8YQ2C,0,0,СКОРПИОН. AKREP,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Spirit | Fireball | Fisherman | Goblins | Hunter | Royal Ghost | Royal Giant | The Log,1
24/02/2026 21:58,Mini LilPeej,#2CJUJQ9UC,0,0,Baracke,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Bowler | Electro Giant | Goblin Cage | Goblins | Golden Knight | Inferno Dragon | Lightning | Tornado,1
24/02/2026 18:26,fernando,#PLCRQJCL,0,0,SOH CAH TOA,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Goblin Gang | Mega Knight | Minions | Sparky | Valkyrie | Witch | Zap,1
24/02/2026 13:29,Adam.H,#2PLGJL02,0,0,Bluey Elites,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
24/02/2026 01:39,Kelvin Krisna,#8RYPRPRJ2,0,0,Balad Karawang,Vitoria,2,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Balloon | Battle Healer | Boss Bandit | Rage | Royal Giant | Skeleton Army | Valkyrie | Witch,1
24/02/2026 01:36,☢︎︎シHUESOS☢︎︎☭,#LG9VG0C8V,0,0,Warriors Gaming,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Fireball | Knight | Mortar | Musketeer | Royal Delivery | Skeleton Barrel | Spear Goblins,1
24/02/2026 01:32,omar,#2VQQLYQYQ,0,0,Antafrica,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Baby Dragon | Bats | Ice Spirit | Knight | Lightning | Mega Knight | Sparky,1
24/02/2026 01:28,Redyy,#8GPGRVP,0,0,A6elGS.F,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Firecracker | Guards | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Rage | Zap,1
