data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
12/03/2026 20:54,wag,#2CYY9GP0L,0,0,UKRAINE 1,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Battle Ram | Berserker | Earthquake | Firecracker | Fisherman | Giant Skeleton | Mother Witch | Sparky,1
12/03/2026 20:50,rashad,#VYULR2CUJ,0,0,Rebel Empire,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Dart Goblin | Elite Barbarians | Goblin Curse | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Witch | Zap,1
12/03/2026 20:45,Xenops,#PY0RPQULP,0,0,BALRIGHT,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Electro Wizard | Executioner | Giant Snowball | Goblin Demolisher | Golem | Knight | Night Witch | Vines,1
12/03/2026 20:36,DontCareForU,#2J2CYCGQ,0,0,Lethal Legends,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Baby Dragon | Barbarian Hut | Dart Goblin | Electro Wizard | Executioner | Furnace | Goblin Demolisher | Vines,1
12/03/2026 19:48,Artemis2024,#JV09Y9L0Y,0,10666,Cuenca clash,Vitoria,2,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Arrows | Baby Dragon | Giant Skeleton | Goblin Gang | Golden Knight | Little Prince | Night Witch | Valkyrie,1
12/03/2026 14:13,tolis_eastside,#VVP290QPV,0,0,kristianNOho3s,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Baby Dragon | Electro Wizard | Fireball | Golem | Musketeer | Rascals | The Log | Tombstone,1
12/03/2026 14:07,###,#PPJC0RV0,0,0,wixxa,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Spirit | Electro Wizard | Furnace | Goblin Demolisher | Golem | The Log | Vines,1
12/03/2026 14:02,ĂŇĐÝ~~~,#8U8QUQCYG,0,0,한국해양대학교 해사대학,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Ice Spirit | Mortar | Rocket | The Log | Vines | Wizard,1
12/03/2026 13:58,bulFrek,#PJVGLYC9,0,0,C.l.a.s.h fr,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Wizard | Fireball | Golem | Musketeer | Rascals | The Log | Tombstone,1
12/03/2026 13:55,Red Eye,#92GLL28,0,0,寄付,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Wizard | Goblin Demolisher | Goblin Hut | Musketeer | Poison | Rocket | Tombstone,1
12/03/2026 13:32,G•A•Z•,#2UJG0UP08,0,0,Le Plug,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Executioner | Giant | Goblin Demolisher | Knight | Poison | Vines,1
12/03/2026 13:29,John_ChL,#YPGURVPJG,0,0,1234567891011,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Goblin Hut | Ice Spirit | Mortar | Poison | Rocket | Wizard,1
12/03/2026 13:08,dorindo,#PG2ULQR8U,0,0,izmit içi pasif,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Hut | Knight | Mortar | Rocket | Vines | Wizard,1
12/03/2026 13:01,MAD_M_O_N_K,#88U0RL098,0,0,Req and Leave,Vitoria,3,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Executioner | Furnace | Goblin Barrel | Musketeer | Rascals | The Log,1
12/03/2026 04:32,AwesomePieMan,#GCQV2L88,0,0,Awesome Clan,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Spirit | Giant Snowball | Mortar | Musketeer | Rascals | Rocket | Suspicious Bush,1
12/03/2026 04:28,MRBC43,#P2Q2LLVL,0,0,EestiLeiud,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
12/03/2026 04:24,Miguel,#88V2CLUVP,0,0,ximep3,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
12/03/2026 04:21,GreenEyedDeviL,#JYC9G8V0,0,0,evo voyagers,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Inferno Tower | Mortar | P.E.K.K.A | Rocket | Witch | Wizard,1
12/03/2026 04:16,SONECA,#92QYGUVG9,0,0,LIGHT RJ,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Giant Snowball | Goblin Demolisher | Goblin Hut | Mortar | Rage | Rocket | Vines | Wizard,1
12/03/2026 04:09,YSFF,#U9V2RGLP,0,0,Anak Mama,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Furnace | Golem | Ice Spirit | Poison | The Log | Witch,1
12/03/2026 00:34,笑看癡狂,#YC8C2C9J,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Dart Goblin | Furnace | Giant | Goblin Barrel | Goblin Demolisher | Poison | Vines,1
