data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
15/01/2026 23:16,path_connected,#2CUGCG028,0,0,Death Dealers,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Cannon | Earthquake | Fire Spirit | Musketeer | Royal Delivery | Royal Hogs | Skeletons | The Log,1
15/01/2026 22:34,Greg721721,#80YYPYUR9,0,7500,Katie Brophy,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Electro Dragon | Giant | Goblin Barrel | Ice Wizard | Skeleton Army | Tesla | Tornado | Wizard,1
15/01/2026 22:33,mhfu,#VQPQ8YQGU,0,0,ohio rizz,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Dart Goblin | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel | Skeletons | Wall Breakers,1
15/01/2026 22:29,Taiwan咻閃碰,#G2JG280,0,0,野豬力量,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Elixir Golem | Inferno Dragon | Mega Knight | Night Witch | Rage | Valkyrie | Witch,1
15/01/2026 22:24,TacitFelipe,#92VUVYULL,0,0,império ❤️,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Firecracker | Hog Rider | Lumberjack | Mega Knight | Mirror | Valkyrie | Witch,1
15/01/2026 22:11,Nick,#2C8Y09GGU,0,0,gay,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Barbarian Barrel | Fireball | Firecracker | Fisherman | Heal Spirit | Hunter | Royal Giant | Skeletons,1
15/01/2026 17:18,Jcrisostomo,#2CCL8UGVY,0,0,LosChuperAmigos,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Firecracker | Giant Skeleton | Mega Knight | Mini P.E.K.K.A | Minions | Tornado | Wizard | Zap,1
15/01/2026 17:14,ndo,#JJRL98UUV,0,0,P.E.E.K.A 2,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Barbarian Barrel | Furnace | Graveyard | Ice Spirit | Knight | Poison | Tombstone | Witch,1
15/01/2026 17:06,Wex,#JLPJVP0L,0,0,Allahlar,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Bandit | Battle Ram | Electro Wizard | Golden Knight | Mother Witch | P.E.K.K.A | Royal Ghost,1
15/01/2026 16:11,wellington,#92QUULLJ,0,0,FLORIPA TEAM II,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Bomber | Hog Rider | Musketeer | P.E.K.K.A | Princess | Wall Breakers | Wizard | Zap,1
15/01/2026 16:07,jamer,#YG00Y2JYV,0,0,F-Team,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Firecracker | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Rocket | The Log | Valkyrie,1
