data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
05/01/2026 22:46,Barbagioan,#J2QR20L,0,11615,The boyz,Derrota,0,3,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Night Witch | Rage | Tornado | Zap,1
05/01/2026 22:43,mag122,#2VPUCGJ0V,0,11616,Gang Ulanych,Vitoria,3,0,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Freeze | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Minions | Musketeer | Princess | Zap,1
05/01/2026 22:41,Valentino,#92QR82GU,0,11623,Nova Smacks,Derrota,1,3,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Goblin Curse | Golem | Inferno Dragon | Miner | Night Witch | Skeleton Army | Skeleton King,1
05/01/2026 22:33,Ragnarok dz,#YUULUGC0P,0,11645,hirak (حراك),Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Elite Barbarians | Firecracker | Goblin Gang | Hog Rider | Lumberjack | Prince | The Log,1
05/01/2026 16:34,Bodoquito,#C89RL9QC2,0,11618,Sem cla,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Giant | Inferno Tower | Knight | Lightning | Mega Knight | Mirror | Tornado | Witch,1
05/01/2026 16:31,I love ...,#YJ2PJQL8,0,11628,CGD 2.0,Derrota,0,1,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Bats | Bowler | Electro Wizard | Inferno Tower | Lumberjack | The Log,1
05/01/2026 16:25,NuclearHog,#C802CGL,0,11622,dandi klan,Vitoria,3,1,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Arrows | Barbarians | Electro Dragon | Golem | Musketeer | Wizard | Zap,1
05/01/2026 14:19,luizclash,#GPLJ88RQ8,0,11641,FB Royale,Derrota,1,2,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Balloon | Dart Goblin | Firecracker | Knight | Mega Knight | Mini P.E.K.K.A | Skeleton Barrel | Vines,1
05/01/2026 14:11,DrDoofenshmirtz,#GPYQL9JV,0,11656,EdekaKacken,Derrota,1,2,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Boss Bandit | Executioner | Furnace | Goblin Hut | Hog Rider | Knight | Tornado,1
05/01/2026 04:51,3e6pa,#2C8UY0P8R,0,11656,10 lbs of Bacon,Vitoria,3,2,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Fisherman | Flying Machine | Musketeer | Royal Hogs | Royal Recruits | Valkyrie | Vines,1
05/01/2026 04:48,TryNoMetas…………,#PQ8RYPL8,0,11623,War March,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Fireball | Fisherman | Flying Machine | Guards | Hunter | Ice Golem | Mortar | Sparky,1
