data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
28/03/2026 01:39,CHAKARLOS,#VVGPP8RC9,0,0,Rey Legionario,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | P.E.K.K.A | The Log | Wizard,1
28/03/2026 01:07,隐。,#U2GJRJ2PG,0,0,原始部落分部,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Archer Queen | Dart Goblin | Fireball | Goblin Gang | Mighty Miner | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Dart Goblin | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons,1
28/03/2026 00:40,•Croaky•,#8JJ2R9R8Q,0,0,chetuclash,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Archer Queen | Dart Goblin | Fireball | Goblin Gang | Mighty Miner | Minions | Royal Recruits | Skeleton Barrel,Goblin Hut | Ice Spirit | Knight | Miner | Musketeer | Poison | Skeletons | The Log,1
28/03/2026 00:27,Pat,#8G8YJJ8R,0,0,Broken Sky,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Little Prince | Mighty Miner | Minions | Royal Recruits | Skeleton Barrel,Firecracker | Golden Knight | Hog Rider | Inferno Dragon | Royal Recruits | Vines | Witch | Wizard,1
27/03/2026 03:11,Kyaia,#2VQYCPQU0,0,12030,50 HOKAGUES,Vitoria,3,0,0,CW_Battle_1v1,riverRacePvP,Magic Academy,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Freeze | Lightning | Lumberjack | Magic Archer | Miner | Poison | Ram Rider,1
27/03/2026 02:26,Dr.Phill_P,#9UVPVYV2R,0,12380,House of Ducat,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Balloon | Bandit | Freeze | Mega Knight | Mirror | Skeleton Army | Wizard | Zap,1
27/03/2026 02:24,Kamikaze007,#V28L00YG,0,11877,Academy Royale⚔,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Bomber | Dark Prince | Electro Wizard | Fireball | Ram Rider | Royal Hogs | Skeleton Dragons | Wizard,1
27/03/2026 02:16,SD_Dash,#QL9UPYR0Y,0,10611,50 Warriors,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Dart Goblin | Guards | Hog Rider | Knight | Mega Knight | Musketeer | Tesla | Tornado,1
26/03/2026 18:08,BlkLeopard,#20VGJC2R8,0,0,teamresiliencia,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Fireball | Goblin Barrel | Goblin Gang | Magic Archer | Rascals | Royal Ghost | Skeleton Barrel,1
26/03/2026 18:00,c.i.o.s 11-12,#P8C0JC200,0,0,BENIANOS(RIB),Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Firecracker | Giant Skeleton | Goblinstein | Skeleton Army | Skeleton Barrel | Valkyrie,1
26/03/2026 17:50,gg,#V82LV0228,0,0,Predators [^],Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Goblin Barrel | Goblins | Ice Golem | Miner | Musketeer | Suspicious Bush | The Log | Valkyrie,1
26/03/2026 17:45,OshaFelp,#ULYJPYLCV,0,0,riedinhos,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Electro Wizard | Elixir Golem | Furnace | Hog Rider | Inferno Dragon | Skeleton Army | Valkyrie,1
26/03/2026 15:09,Mohammed,#UC8GV2GQY,0,0,Dusty Divot,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Balloon | Barbarian Barrel | Golden Knight | Lightning | Lumberjack | Tombstone | Vines | Wizard,1
