data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
31/12/2025 01:39,artron,#2G0CULYUR,0,11236,hola,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Inferno Tower | Magic Archer | Miner | Skeletons | The Log | Tornado | Valkyrie | Wall Breakers,1
30/12/2025 18:27,Foxboi_the_Greg,#VY2Y02RQU,0,11209,Clã #Q02YLY,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archers | Fireball | Goblin Curse | Mini P.E.K.K.A | Mother Witch | Royal Hogs | Spear Goblins | Witch,1
30/12/2025 18:23,PEKKA,#2QJC8CPQR,0,11172,Linux - Bjo ™,Vitoria,2,1,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Electro Wizard | Goblin Barrel | Hog Rider | Lumberjack | Princess | Skeleton Army | Witch,1
30/12/2025 18:19,H2Tuff77,#JYUP22LCV,0,11214,Canada,Derrota,0,1,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,1
30/12/2025 17:27,Ryzx,#V8LC9CUJ,0,11159,فرسان الظلام,Vitoria,3,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Firecracker | Goblin Barrel | Knight | Musketeer | Skeleton Army | Tombstone | Vines | Wall Breakers,1
30/12/2025 17:23,おまさん,#8QQ8CYYQ,0,11147,No Rules,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Electro Spirit | Giant Snowball | Ice Spirit | Princess | Rocket | Skeleton Army | Skeletons,1
30/12/2025 15:50,J A V O,#L22JRCJJQ,0,11117,GUERREROS Z,Vitoria,1,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archer Queen | Arrows | Bandit | Bats | Goblin Gang | Knight | Mega Knight | Prince,1
30/12/2025 02:45,Golden Guch,#CV8PJ000C,0,0,Barely Baked™️,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Musketeer | Night Witch | Royal Recruits,Arrows | Bandit | Bats | Dark Prince | Executioner | Goblin Gang | Mega Knight | Wall Breakers,1
30/12/2025 01:53,dadragon,#YGY8LLYU2,0,0,Epic Gamer Dude,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Musketeer | Night Witch | Royal Recruits,Arrows | Bats | Firecracker | Inferno Dragon | Lumberjack | Mega Knight | Mirror | Witch,1
30/12/2025 01:50,hanz,#9YQL90UY,0,0,People Story,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Musketeer | Night Witch | Royal Recruits,Baby Dragon | Dark Prince | Fireball | Lava Hound | Lumberjack | Mega Minion | Tombstone | Zap,1
30/12/2025 01:46,thiago_paris#46,#GYP2LR2V,0,0,ChalanaSports ¥,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Electro Giant | Firecracker | Goblin Gang | Mega Knight | Mirror | Night Witch | Skeleton Barrel,1
