data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
29/12/2025 20:45,Figo Tj,#PPL2J2YRP,0,11152,Sem cla,Derrota,1,2,-31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Rage | Royal Recruits | Valkyrie | Wizard,1
29/12/2025 20:36,Karma,#2UGQ0P2Q,0,11204,Raucherecke,Derrota,1,2,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Rocket | Tesla | The Log,1
29/12/2025 20:32,llenodemagia,#82LGGULLL,0,11159,Arg Champion 5,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Giant Skeleton | Goblin Gang | Mega Knight | Minion Horde | Rage | Witch,1
29/12/2025 20:11,Giacinti 1269,#YGRY0UCRQ,0,11194,Sem cla,Derrota,1,3,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Fireball | Hog Rider | Inferno Tower | Mega Knight | Mini P.E.K.K.A | Skeleton Army,1
29/12/2025 20:06,Jair3piernas,#C99RPG002,0,11162,Legión Papu,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Dart Goblin | Goblin Barrel | Goblin Gang | Mega Knight | Princess | Skeleton King,1
29/12/2025 20:02,acooc,#YY9QJRJ,0,11145,PAY2LOSE,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Balloon | Bats | Fireball | Freeze | Goblin Gang | Lumberjack | Mini P.E.K.K.A,1
29/12/2025 19:23,marjinBu,#JL222VRCG,0,11109,DemonFree ™ ITA,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Golden Knight | Inferno Tower | Lumberjack | P.E.K.K.A | Valkyrie | Zap,1
29/12/2025 19:11,rira,#CCC8Y9Q9U,0,11070,31erSQUAD,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Goblin Gang | Mega Knight | Mighty Miner | Princess | Skeleton Barrel | Witch,1
29/12/2025 19:07,Star lord,#V99V9GL0G,0,11057,Colombia,Vitoria,3,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Elixir Collector | Executioner | Firecracker | Inferno Tower | Mega Knight | Royal Ghost | Skeleton Barrel | Suspicious Bush,1
29/12/2025 19:01,TONINO,#UC8Q8CYL,0,11061,#Fight club#,Derrota,1,3,-32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarians | Bomber | Golem | Mega Minion | Mini P.E.K.K.A | Night Witch | Zap,1
29/12/2025 18:57,EvoMoldo,#J8JV029P9,0,11116,Sem cla,Derrota,0,1,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeleton Army | The Log | Zap,1
29/12/2025 18:44,cesca,#999JY9CC,0,11094,PINOY,Vitoria,3,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Knight | Rascals | Royal Ghost | Skeleton Barrel,1
29/12/2025 18:28,Victor,#8V9RUUVU,0,11051,Festa no Apê,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Firecracker | Goblin Barrel | Hog Rider | Inferno Tower | Princess | Valkyrie | Vines,1
