data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
04/01/2026 22:53,Nils Burnage,#RPJVR82Q,0,11335,Autohaus Kühl,Vitoria,3,1,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Goblin Hut | Graveyard | Mighty Miner | Poison | Vines | Witch,1
04/01/2026 22:49,#ali92,#82LUGRP2,0,11364,السعودية,Derrota,0,1,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Earthquake | Firecracker | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Skeletons | Tesla | The Log,1
04/01/2026 21:49,CLAPAurOn,#VGRPU28YR,0,11331,Sem cla,Vitoria,3,0,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bats | Dart Goblin | Electro Dragon | Goblin Gang | Mega Knight | Miner | Skeleton Barrel | Zap,1
04/01/2026 21:46,weedo,#2VV2QJ9C8,0,11337,Clan #LY0829V9,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Firecracker | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Valkyrie | Vines,1
04/01/2026 21:42,❤Sofía❤,#299VPGVGU,0,11344,=⁠_⁠=ComayaguaH,Derrota,0,3,-32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon Cart | Dart Goblin | Goblin Gang | Mortar | Skeleton Barrel | Skeleton King | Wall Breakers,1
04/01/2026 21:37,gera,#CGC8JJ8,0,11333,hugo DAV,Vitoria,2,1,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Bowler | Fisherman | Giant | Giant Snowball | Goblins | Lightning | Little Prince,1
04/01/2026 21:16,XDranger68,#20LL9RP0J8,0,11318,Sem cla,Vitoria,2,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bomber | Electro Wizard | Elixir Golem | Firecracker | Freeze | Inferno Tower | Mega Knight,1
04/01/2026 21:12,Coco,#2G00LGJY2,0,11274,300 Locos,Vitoria,3,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Skeleton Barrel | Spear Goblins | The Log | Vines,1
04/01/2026 21:10,Othman,#CC2UJ89G0,0,11284,yonkou,Derrota,0,2,-33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Firecracker | Knight | Ram Rider | Skeleton Army | The Log | Valkyrie | Wall Breakers,1
04/01/2026 21:06,A7maw,#CPJUGU2Y,0,11327,kurd royale,Derrota,0,1,-32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mighty Miner | Musketeer | Royal Recruits,Firecracker | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Tesla | The Log | Zap,1
04/01/2026 21:02,dragonfury,#UG8CV9R,0,11370,Sem cla,Derrota,0,2,-31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mighty Miner | Musketeer | Rocket | Royal Recruits,Bomber | Elite Barbarians | Fireball | Miner | Minion Horde | Princess | Skeleton Army | Witch,1
