data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
17/01/2026 23:07,Smoto,#YJLRYQG9V,0,0,TrailerParkBoys,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mighty Miner | Miner | Minions | Musketeer | Royal Recruits,Bats | Electro Wizard | Fisherman | Furnace | Giant Skeleton | Goblin Gang | Hog Rider | Zap,1
17/01/2026 22:54,Tavares,#88RJ8L9PV,0,0,Clash Br Sul,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mighty Miner | Miner | Minions | Musketeer | Royal Recruits,Electro Wizard | Guards | Hog Rider | Mega Knight | Poison | Tesla | The Log | Witch,1
17/01/2026 22:45,batusai,#Q80PYU2V,0,0,MEJORES ALIADOS,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mighty Miner | Miner | Minions | Musketeer | Royal Recruits,Clone | Furnace | Giant Skeleton | Goblin Machine | Mirror | Royal Ghost | Skeleton Barrel | Vines,1
17/01/2026 22:35,Eusebio Ruiz,#YL9JV82CY,0,0,Gran pavesino 2,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Miner | Mini P.E.K.K.A | Minions | Musketeer | Royal Recruits,Electro Spirit | Knight | Little Prince | Miner | Poison | Skeletons | Tesla | The Log,1
17/01/2026 22:29,ThiHaiek,#9VPJCG8J,0,0,tropa do alok,Vitoria,2,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Miner | Mini P.E.K.K.A | Minions | Musketeer | Royal Recruits,Goblin Barrel | Hog Rider | Knight | Mini P.E.K.K.A | Tesla | Valkyrie | Wizard | Zap,1
17/01/2026 22:25,Link123,#GGQ9UUVQV,0,0,clashetso,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mini P.E.K.K.A | Minions | Musketeer | Royal Recruits | Wall Breakers,Arrows | Balloon | Firecracker | Goblin Gang | Hog Rider | Knight | Mega Knight | Skeletons,1
17/01/2026 22:08,@Anthony7$,#22UUUPLU,0,0,Max Hogs,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mega Knight | Mini P.E.K.K.A | Minions | Musketeer | Wall Breakers,Goblin Barrel | Guards | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
17/01/2026 22:01,sam,#98LQQ2G2J,0,0,Eleventh,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mega Knight | Mini P.E.K.K.A | Minions | Musketeer | Wall Breakers,Firecracker | Mega Knight | Mini P.E.K.K.A | Monk | Poison | Royal Hogs | Witch | Wizard,1
17/01/2026 21:56,Aleksi,#2P0J9LQJ0,0,0,igoonforcr7,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mega Knight | Mini P.E.K.K.A | Minions | Musketeer | Wall Breakers,Archers | Firecracker | Hog Rider | Knight | Mega Knight | Musketeer | Royal Recruits | The Log,1
17/01/2026 21:49,Lamine Yamal,#VYYQCGGV,0,0,Barcelona,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Mega Knight | Mini P.E.K.K.A | Minions | Musketeer | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Princess | Rocket | The Log,1
17/01/2026 21:25,ToniMontana,#GC8Y2QJ0P,0,0,Sem cla,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Bandit | Bats | Elite Barbarians | Goblin Gang | Inferno Dragon | Mega Knight | Skeleton Army,1
