data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
01/02/2026 03:02,Dxuhi,#80GCU0RVV,0,0,A.S.O Royale,Derrota,0,2,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,1
01/02/2026 02:55,虫の息,#92GQPG2CC,0,0,Amusing ★ Gang,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dark Prince | Giant | Mini P.E.K.K.A | Mother Witch | Skeleton Barrel | Sparky | Tesla | Witch,1
01/02/2026 02:52,Шарип,#22VVP90J8,0,0,! Shock !,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Electro Wizard | Hog Rider | Monk | P.E.K.K.A | The Log | Vines | Wizard,1
01/02/2026 02:45,がーひー,#V9JR98VVC,0,10916,japanese Mt.Fuj,Vitoria,3,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Dart Goblin | Firecracker | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies,1
01/02/2026 02:22,joshua,#9RGP2RJ0,0,11158,GUATEMALA,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Barbarian Barrel | Goblin Cage | Goblinstein | Graveyard | Knight | Poison | Royal Delivery | Skeletons,Baby Dragon | Barbarian Barrel | Executioner | Flying Machine | Goblin Barrel | Little Prince | Mortar | Valkyrie,1
31/01/2026 23:36,torres,#RGQCCG0Q8,0,9914,Cavaleiros x-x,Vitoria,3,1,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Balloon | Fireball | Golden Knight | Lumberjack | Mega Knight | Princess | Witch | Wizard,Bandit | Elixir Golem | Fireball | Furnace | Golden Knight | Lumberjack | Mirror | Witch,1
31/01/2026 22:01,otovan,#90VVVJC80,0,10207,La Familia,Derrota,0,3,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Bomber | Freeze | Hog Rider | Inferno Dragon | Mega Knight | Musketeer | Prince | Tesla,1
31/01/2026 19:17,Ale,#QUJC2JV2,0,0,Orchideo,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log,1
31/01/2026 18:21,Aizam,#J29YPUYVR,0,0,Eden Revival,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Barbarian Barrel | Goblin Cage | Graveyard | Knight | Poison | Vines | Witch,1
31/01/2026 03:21,Rob,#9JQ9CGUG,0,11631,Arena Brasil,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Baby Dragon | Elite Barbarians | Knight | Mini P.E.K.K.A | Musketeer | Royal Recruits | Tesla | Valkyrie,1
31/01/2026 03:04,José padalwam,#PCC08PJ,0,0,Guerreiros,Vitoria,3,0,1,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch,1
31/01/2026 02:57,Stark,#VYRCU8Q9G,0,0,7/October,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Electro Spirit | Fireball | Firecracker | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Valkyrie,1
31/01/2026 02:44,SAVAGE KYNG,#299CUJP2,0,0,BallinOnStrange,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Battle Ram | Electro Wizard | Fireball | Furnace | P.E.K.K.A | Royal Ghost | Zap,1
31/01/2026 01:30,OYASSUU™,#8CQV8V9CG,0,0,NOVA I PAKISTAN,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Electro Spirit | Fireball | Ice Golem | Skeletons | Tesla | The Log | X-Bow,1
31/01/2026 01:11,wilson,#P0YLGYP,0,0,Sem cla,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Clone | Giant Skeleton | Heal Spirit | Royal Ghost | Skeleton Barrel | Skeletons | Spirit Empress | Tombstone,1
31/01/2026 00:18,DOUMA,#R2V00GRU0,0,0,Naranja Dulce,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Battle Ram | Firecracker | Hunter | Mega Knight | Prince | Rocket | Skeleton Army | Skeleton Barrel,1
