data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
13/03/2026 15:01,Rodolfo,#2UQU9YVV,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Bats | Battle Ram | Fireball | Magic Archer | P.E.K.K.A | Skeleton Army | Valkyrie | Zap,1
13/03/2026 01:15,pele-9,#82LRVLQUU,0,0,TheAlemanEmpire,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Dart Goblin | Giant Snowball | Goblin Drill | Goblins | Ice Spirit | Knight | Poison | Tesla,1
12/03/2026 20:54,wag,#2CYY9GP0L,0,0,UKRAINE 1,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Battle Ram | Berserker | Earthquake | Firecracker | Fisherman | Giant Skeleton | Mother Witch | Sparky,1
12/03/2026 20:50,rashad,#VYULR2CUJ,0,0,Rebel Empire,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Dart Goblin | Elite Barbarians | Goblin Curse | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Witch | Zap,1
12/03/2026 20:45,Xenops,#PY0RPQULP,0,0,BALRIGHT,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Electro Wizard | Executioner | Giant Snowball | Goblin Demolisher | Golem | Knight | Night Witch | Vines,1
12/03/2026 20:36,DontCareForU,#2J2CYCGQ,0,0,Lethal Legends,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Baby Dragon | Barbarian Hut | Dart Goblin | Electro Wizard | Executioner | Furnace | Goblin Demolisher | Vines,1
12/03/2026 19:48,Artemis2024,#JV09Y9L0Y,0,10666,Cuenca clash,Vitoria,2,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Arrows | Baby Dragon | Giant Skeleton | Goblin Gang | Golden Knight | Little Prince | Night Witch | Valkyrie,1
12/03/2026 14:13,tolis_eastside,#VVP290QPV,0,0,kristianNOho3s,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Baby Dragon | Electro Wizard | Fireball | Golem | Musketeer | Rascals | The Log | Tombstone,1
12/03/2026 14:07,###,#PPJC0RV0,0,0,wixxa,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Spirit | Electro Wizard | Furnace | Goblin Demolisher | Golem | The Log | Vines,1
12/03/2026 14:02,ĂŇĐÝ~~~,#8U8QUQCYG,0,0,한국해양대학교 해사대학,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Ice Spirit | Mortar | Rocket | The Log | Vines | Wizard,1
12/03/2026 13:58,bulFrek,#PJVGLYC9,0,0,C.l.a.s.h fr,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Wizard | Fireball | Golem | Musketeer | Rascals | The Log | Tombstone,1
12/03/2026 13:55,Red Eye,#92GLL28,0,0,寄付,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Wizard | Goblin Demolisher | Goblin Hut | Musketeer | Poison | Rocket | Tombstone,1
12/03/2026 13:32,G•A•Z•,#2UJG0UP08,0,0,Le Plug,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Executioner | Giant | Goblin Demolisher | Knight | Poison | Vines,1
