data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
18/04/2026 22:54,Rîvã$ G,#GC8PRPJGC,0,12454,el terremoto,Vitoria,1,0,28,Ladder,PvP,Magic Academy,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Giant Snowball | Mega Knight | Prince | Royal Delivery | Tesla | Witch,1
18/04/2026 21:03,ahmed,#9UJLCYCC,0,12441,Diamond,Vitoria,2,0,29,Ladder,PvP,Magic Academy,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Archers | Elite Barbarians | Fireball | Hog Rider | Ice Golem | Minions | Valkyrie | Zap,1
18/04/2026 20:50,ariel,#UP889GJ90,0,12408,Sem cla,Vitoria,3,1,29,Ladder,PvP,Magic Academy,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Earthquake | Firecracker | Hog Rider | Knight | Royal Delivery | Skeletons | Tesla | The Log,1
18/04/2026 20:47,KOOL MOE DEE,#UL8L9Q00,0,12423,muratamisumi,Derrota,0,1,-32,Ladder,PvP,Magic Academy,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Inferno Dragon | Lava Hound | Miner | Minions | Skeleton Army | Tombstone | Wizard,1
18/04/2026 20:38,Steeven,#2CJ0RUJ9U,0,0,ECUADOR™️,Vitoria,2,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Firecracker | Goblin Barrel | Goblin Curse | Knight | Mega Knight | Poison | The Log | Vines,1
18/04/2026 20:12,BOOm Good Bye,#PCJJL88L,0,0,Sharks,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Balloon | Elixir Golem | Lightning | Mega Knight | Mini P.E.K.K.A | Rocket | Sparky | Witch,1
18/04/2026 20:05,ELBABYMJ,#20LGRU88JJ,0,0,LOS BELICOS,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Dart Goblin | Fire Spirit | Goblin Barrel | Goblin Gang | Mini P.E.K.K.A | Royal Recruits | Zap,1
18/04/2026 19:20,Hugo fsr,#9GUV2J0JJ,0,0,Legacy Mx,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Freeze | Ice Spirit | P.E.K.K.A | Royal Ghost | The Log | Witch,1
18/04/2026 19:11,Inferno007,#8QQ8GRLC,0,0,sour patch kids,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarians | Bats | Fireball | Freeze | Golden Knight | Graveyard | Musketeer | Witch,1
18/04/2026 19:05,Shanty,#LU20J8QL9,0,0,tuga,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Fireball | Firecracker | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Rage | Valkyrie | Wizard,1
18/04/2026 19:00,GhostShadow12,#2Q029QRCJ,0,0,Daboom,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Fireball | Mega Knight | Mega Minion | P.E.K.K.A | Skeleton Dragons | Zap,1
18/04/2026 18:54,B@N@N,#QV9JV2UGQ,0,0,Украина,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Dart Goblin | Elixir Golem | Golden Knight | Princess | Skeleton Army | The Log | Witch,1
18/04/2026 18:47,Jnrwrld,#8L2QQ2L2P,0,0,Dogs of War,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Firecracker | Lightning | Mega Knight | Musketeer | Royal Hogs | Valkyrie,1
